"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"ca01bb4d-d184-4351-bd51-ce4bbb6cb8cc","2026-02-23 23:48:16.134","2026-02-23 23:48:16.134","ca01bb4d-d184-4351-bd51-ce4bbb6cb8cc","[PREMIUM]","Used",2019,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",71995,"Truck","Gray","BLACK","4WD",,,"Gas",,,"dealership","[PREMIUM]","Bakersfield","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"eabda946-79b5-4b43-abda-9421836ffdd9","2026-02-23 23:48:16.134","2026-02-23 23:48:16.134","eabda946-79b5-4b43-abda-9421836ffdd9","[PREMIUM]","Used",2023,"Jeep","Gladiator","Sport","[PREMIUM]","[PREMIUM]",62522,"Truck","Bright White Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tallahassee","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"59566624-e5ee-4846-a7fd-ec338505f210","2026-02-23 23:48:16.132","2026-03-05 19:20:58.750","59566624-e5ee-4846-a7fd-ec338505f210","[PREMIUM]","Used",2023,"Ford","F-150","XL","[PREMIUM]","[PREMIUM]",27724,"Truck","Blue Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ccbdd756-09e8-4e28-9e70-698afe2e2527","2026-02-23 23:48:16.122","2026-02-23 23:48:16.122","ccbdd756-09e8-4e28-9e70-698afe2e2527","[PREMIUM]","Used",2022,"Toyota","Tundra","SR5","[PREMIUM]","[PREMIUM]",99312,"Truck","Gray","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d09691a1-0f05-4907-ad23-4b907f7bab59","2026-02-23 23:48:16.110","2026-02-23 23:48:16.110","d09691a1-0f05-4907-ad23-4b907f7bab59","[PREMIUM]","Used",2020,"Toyota","Highlander","Limited","[PREMIUM]","[PREMIUM]",60171,"SUV","Celestial Silver Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clearwater","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9d7bb678-0959-4c98-add5-20a9c347c67a","2026-02-23 23:48:16.109","2026-02-23 23:48:16.109","9d7bb678-0959-4c98-add5-20a9c347c67a","[PREMIUM]","Used",2023,"Honda","Odyssey","Touring","[PREMIUM]","[PREMIUM]",65483,"Passenger Van","Platinum White Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lansing","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d2f3c4af-be8b-4241-8b72-bd5f1e672e43","2026-02-23 23:48:16.109","2026-03-05 19:20:58.771","d2f3c4af-be8b-4241-8b72-bd5f1e672e43","[PREMIUM]","Used",2022,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",11888,"Truck","Granite Crystal Metallic Clearcoat","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Jordan","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4776d373-186a-406c-aa77-7c720d9d3a84","2026-02-23 23:48:16.100","2026-02-23 23:48:16.100","4776d373-186a-406c-aa77-7c720d9d3a84","[PREMIUM]","Used",2021,"Honda","Odyssey","EX-L","[PREMIUM]","[PREMIUM]",35723,"Passenger Van","White","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Garland","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6f295148-8d07-4099-ae9b-4bbc08717bdb","2026-02-23 23:48:16.099","2026-03-05 19:20:58.710","6f295148-8d07-4099-ae9b-4bbc08717bdb","[PREMIUM]","Used",2022,"Acura","RDX","A-Spec Package","[PREMIUM]","[PREMIUM]",72846,"SUV","Majestic Black Pearl","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f85fb110-4561-468d-979c-0fb9f929fc92","2026-02-23 23:48:16.099","2026-03-05 19:20:58.754","f85fb110-4561-468d-979c-0fb9f929fc92","[PREMIUM]","Used",2021,"Ford","Bronco","Outer Banks","[PREMIUM]","[PREMIUM]",80982,"SUV","Cactus Gray","Roast w/Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"84c53a01-00db-49ab-a849-fe04e8aee7e5","2026-02-23 23:48:16.098","2026-02-23 23:48:16.098","84c53a01-00db-49ab-a849-fe04e8aee7e5","[PREMIUM]","Used",2022,"RAM","1500","Big Horn/Lone Star","[PREMIUM]","[PREMIUM]",38749,"Truck","Bright White Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sarasota","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c0a325da-7299-45aa-b1aa-ad3c2965252f","2026-02-23 23:48:16.097","2026-02-23 23:48:16.097","c0a325da-7299-45aa-b1aa-ad3c2965252f","[PREMIUM]","Used",2020,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",15176,"Truck","Silver","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ea99579e-850a-478a-847a-ab1dc6b860e0","2026-02-23 23:48:16.094","2026-02-23 23:48:16.094","ea99579e-850a-478a-847a-ab1dc6b860e0","[PREMIUM]","Used",2023,"Toyota","RAV4","XLE","[PREMIUM]","[PREMIUM]",24300,"SUV","Ruby Flare Pearl","Ash","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brunswick","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"71d776b8-0d4b-44e6-8b86-692aa9c248b8","2026-02-23 23:48:16.090","2026-03-05 19:20:58.703","71d776b8-0d4b-44e6-8b86-692aa9c248b8","[PREMIUM]","Used",2019,"RAM","1500","Rebel","[PREMIUM]","[PREMIUM]",103447,"Truck","Granite Crystal Metallic Clearcoat","Red/Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tucson","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2de7dfc3-fbde-4f58-b9e4-9ce154ccac57","2026-02-23 23:48:16.079","2026-02-23 23:48:16.079","2de7dfc3-fbde-4f58-b9e4-9ce154ccac57","[PREMIUM]","Used",2022,"Mercedes-Benz","C-Class",,"[PREMIUM]","[PREMIUM]",37659,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oklahoma City","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"47184353-b4e2-477f-86c7-465ca3e58eab","2026-02-23 23:48:16.078","2026-03-05 19:20:58.862","47184353-b4e2-477f-86c7-465ca3e58eab","[PREMIUM]","Used",2023,"Mazda","CX-9","Touring","[PREMIUM]","[PREMIUM]",19540,"SUV","Machine Gray Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fargo","ND","[PREMIUM]",,"[]",,,"[PREMIUM]"
"824c7c2c-962a-448f-b839-16130ee2c46d","2026-02-23 23:48:16.063","2026-02-23 23:48:16.063","824c7c2c-962a-448f-b839-16130ee2c46d","[PREMIUM]","Used",2023,"Audi","Q5","Premium Plus","[PREMIUM]","[PREMIUM]",24399,"SUV","White","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Palmdale","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"06032547-b319-4cc6-a88a-87712b5d9182","2026-02-23 23:48:16.058","2026-03-05 19:20:58.728","06032547-b319-4cc6-a88a-87712b5d9182","[PREMIUM]","Used",2022,"Chevrolet","Silverado 1500","Custom","[PREMIUM]","[PREMIUM]",60777,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"726098c3-319f-4662-bc05-f534786e3f09","2026-02-23 23:48:16.054","2026-02-23 23:48:16.054","726098c3-319f-4662-bc05-f534786e3f09","[PREMIUM]","Used",2023,"Jeep","Wrangler 4xe","Sahara High Altitude","[PREMIUM]","[PREMIUM]",7662,"SUV","Black Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Duncansville","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f6c9fcca-4285-4d5d-a36a-6f8180297917","2026-02-23 23:48:16.047","2026-02-23 23:48:16.047","f6c9fcca-4285-4d5d-a36a-6f8180297917","[PREMIUM]","Used",2022,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",42717,"Truck","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fredericksburg","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f0772111-3b6e-4396-8642-edcd96ec8b7f","2026-02-23 23:48:16.038","2026-03-05 19:20:48.315","f0772111-3b6e-4396-8642-edcd96ec8b7f","[PREMIUM]","Used",2023,"Chrysler","Pacifica","Limited","[PREMIUM]","[PREMIUM]",20965,"Minivan","Brilliant Black Crystal Pearlcoat","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wilkesboro","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"58b7c46a-d668-4a92-9c99-6c22c449532f","2026-02-23 23:48:16.033","2026-02-23 23:48:16.033","58b7c46a-d668-4a92-9c99-6c22c449532f","[PREMIUM]","Used",2023,"RAM","1500","Tradesman","[PREMIUM]","[PREMIUM]",22143,"Truck","Granite Crystal Metallic Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wilkesboro","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"368e858a-158d-48b2-9268-2a80d4406e90","2026-02-23 23:48:16.029","2026-03-05 19:20:48.350","368e858a-158d-48b2-9268-2a80d4406e90","[PREMIUM]","Used",2022,"Chevrolet","Silverado 1500","RST","[PREMIUM]","[PREMIUM]",84677,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f2613814-565e-4b9e-8c8a-91f18a2ad193","2026-02-23 23:48:16.027","2026-02-23 23:48:16.027","f2613814-565e-4b9e-8c8a-91f18a2ad193","[PREMIUM]","Used",2022,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",30240,"Truck","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wilmington","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1a6bbb82-ef54-4393-a592-5c2ea291d30a","2026-02-23 23:47:55.252","2026-02-23 23:47:55.252","1a6bbb82-ef54-4393-a592-5c2ea291d30a","[PREMIUM]","Used",2024,"Honda","CR-V Hybrid","Sport FWD","[PREMIUM]","[PREMIUM]",23649,"SUV","Platinum White Pearl","Black","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"318d02d6-64c6-43f8-a5ba-27b5d3181236","2026-02-23 23:47:55.226","2026-02-23 23:47:55.226","318d02d6-64c6-43f8-a5ba-27b5d3181236","[PREMIUM]","Used",2024,"Honda","CR-V Hybrid","Sport AWD","[PREMIUM]","[PREMIUM]",26792,"SUV",,"Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d02e1179-4077-4cfb-8455-daab54c3f2c5","2026-02-23 23:47:55.169","2026-03-05 19:20:48.351","d02e1179-4077-4cfb-8455-daab54c3f2c5","[PREMIUM]","Used",2024,"Honda","CR-V Hybrid","Sport AWD","[PREMIUM]","[PREMIUM]",7765,"SUV","Platinum White Pearl","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"556475b6-8112-46fb-8284-292f9ea3280a","2026-02-23 23:47:55.163","2026-02-23 23:47:55.163","556475b6-8112-46fb-8284-292f9ea3280a","[PREMIUM]","Used",2024,"Jeep","Grand Cherokee","Limited","[PREMIUM]","[PREMIUM]",63185,"SUV","Rocky Mountain Pearlcoat","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brunswick","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ff7548d5-05b2-40d9-9910-3bbd7e238170","2026-02-23 23:47:55.158","2026-03-05 19:20:48.336","ff7548d5-05b2-40d9-9910-3bbd7e238170","[PREMIUM]","Used",2024,"Subaru","Ascent","Limited 7-Passenger","[PREMIUM]","[PREMIUM]",85871,"SUV","Magnetite Gray Metallic","Slate Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greenwood","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0aefc0c9-8b9a-45f2-980b-c7bb55cac259","2026-02-23 23:47:55.152","2026-02-23 23:47:55.152","0aefc0c9-8b9a-45f2-980b-c7bb55cac259","[PREMIUM]","Used",2023,"Nissan","Titan","SV","[PREMIUM]","[PREMIUM]",20779,"Truck","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e807e16a-956b-4650-ac9b-5e8a5c266338","2026-02-23 23:47:55.144","2026-03-05 19:20:48.362","e807e16a-956b-4650-ac9b-5e8a5c266338","[PREMIUM]","Used",2024,"Chrysler","Pacifica","Touring L","[PREMIUM]","[PREMIUM]",28705,"Minivan","Bright White Clearcoat","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Duncansville","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"10ad0ecb-eabc-45b0-b26a-50f196cd5970","2026-02-23 23:47:55.114","2026-02-23 23:47:55.114","10ad0ecb-eabc-45b0-b26a-50f196cd5970","[PREMIUM]","Used",2024,"Kia","Sportage","X-Pro Prestige","[PREMIUM]","[PREMIUM]",8746,"SUV","Blue","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greenville","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4d8135c2-8a70-4e51-8fe7-f1b87e4fb0f3","2026-02-23 23:47:55.102","2026-02-23 23:47:55.102","4d8135c2-8a70-4e51-8fe7-f1b87e4fb0f3","[PREMIUM]","Used",2025,"Toyota","Crown","XLE","[PREMIUM]","[PREMIUM]",11272,"Sedan","Gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pueblo","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f9e4a02a-5ccc-422a-981a-bad04ba004f2","2026-02-23 23:47:55.089","2026-03-05 19:20:48.347","f9e4a02a-5ccc-422a-981a-bad04ba004f2","[PREMIUM]","Used",2024,"Mercedes-Benz","GLB 250","GLB 250","[PREMIUM]","[PREMIUM]",31162,"SUV","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dde4ba37-c140-4a36-b1c1-2cd994f319fe","2026-02-23 23:47:55.083","2026-02-23 23:47:55.083","dde4ba37-c140-4a36-b1c1-2cd994f319fe","[PREMIUM]","Used",2023,"Honda","CR-V Hybrid","Sport","[PREMIUM]","[PREMIUM]",2315,"SUV","Black","BLACK","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Frederick","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"74587d82-dd11-49d9-ad13-a4d9cae8e407","2026-02-23 23:47:55.081","2026-02-23 23:47:55.081","74587d82-dd11-49d9-ad13-a4d9cae8e407","[PREMIUM]","Used",2024,"Volkswagen","Golf GTI","SE","[PREMIUM]","[PREMIUM]",6370,"Hatchback","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murfreesboro","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"84fc7737-21d5-412c-a753-d51ece4d12f9","2026-02-23 23:47:55.068","2026-03-05 19:20:48.375","84fc7737-21d5-412c-a753-d51ece4d12f9","[PREMIUM]","Used",2025,"Hyundai","TUCSON","SEL Convenience","[PREMIUM]","[PREMIUM]",18500,"SUV","Shimmering Silver","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Palmdale","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bfe3f010-5dd8-494a-9fb3-7e95d8b233d6","2026-02-23 23:47:55.062","2026-03-05 19:20:37.865","bfe3f010-5dd8-494a-9fb3-7e95d8b233d6","[PREMIUM]","Used",2024,"Chevrolet","Silverado 1500","Custom","[PREMIUM]","[PREMIUM]",16600,"Truck","Gray","Black","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"b34bdbe9-2523-4cc0-abbc-843b813e8c25","2026-02-23 23:47:55.048","2026-02-23 23:47:55.048","b34bdbe9-2523-4cc0-abbc-843b813e8c25","[PREMIUM]","Used",2023,"BMW","X1","XDrive28i","[PREMIUM]","[PREMIUM]",14444,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roseville","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b97bb707-500f-4a77-8304-da35bc8f48b7","2026-02-23 23:47:55.042","2026-02-23 23:47:55.042","b97bb707-500f-4a77-8304-da35bc8f48b7","[PREMIUM]","Used",2023,"Audi","A4","Premium Plus 45 TFSI S line quattro S tronic","[PREMIUM]","[PREMIUM]",20209,"Sedan","Daytona Gray Pearl Effect","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Paramus","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"437d1c42-2004-4fcd-b87d-18ac3862f2a4","2026-02-23 23:47:34.536","2026-02-23 23:47:34.536","437d1c42-2004-4fcd-b87d-18ac3862f2a4","[PREMIUM]","Used",2025,"Toyota","Prius Plug-In Hybrid","SE","[PREMIUM]","[PREMIUM]",5525,"Hatchback","White","BLACK","Rear-wheel Drive",,,"Plug-In Hybrid",,,"dealership","[PREMIUM]","Duarte","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"37df215f-183a-4fa9-b369-a47a7b6faa08","2026-02-23 23:47:34.529","2026-02-23 23:47:34.529","37df215f-183a-4fa9-b369-a47a7b6faa08","[PREMIUM]","Used",2025,"Honda","CR-V","EX-L 2WD","[PREMIUM]","[PREMIUM]",9907,"SUV","Crystal Black Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Owings Mills","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"adf706ca-10bd-425b-aaab-d085df01bf91","2026-02-23 23:47:24.458","2026-03-05 19:20:38.506","adf706ca-10bd-425b-aaab-d085df01bf91","[PREMIUM]","Used",2025,"BMW","228 Gran Coupe","xDrive Gran Coupe","[PREMIUM]","[PREMIUM]",22285,"Sedan","White","BROWN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tinley Park","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fdf2134e-620d-4aab-bfcd-db96baf6090f","2026-02-23 23:47:24.441","2026-02-23 23:47:24.441","fdf2134e-620d-4aab-bfcd-db96baf6090f","[PREMIUM]","Used",2025,"Subaru","Forester",,"[PREMIUM]","[PREMIUM]",9719,"SUV","Gray","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St. Peters","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1fe5f718-3ce3-45d6-8715-0a70fd655d1f","2026-02-23 23:47:24.425","2026-02-23 23:47:24.425","1fe5f718-3ce3-45d6-8715-0a70fd655d1f","[PREMIUM]","Used",2025,"Volvo","XC60","B5 Plus","[PREMIUM]","[PREMIUM]",18946,"SUV","Tan","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"57f65e51-a61f-4e8d-9ab2-485f6a706f53","2026-02-23 23:47:24.425","2026-03-05 19:20:38.115","57f65e51-a61f-4e8d-9ab2-485f6a706f53","[PREMIUM]","New",2026,"Kia","Sportage","EX","[PREMIUM]","[PREMIUM]",5,"SUV","Nebular Blue","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cape Coral","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6e909669-6ba7-44e5-99ae-29b9c6bdea6e","2026-02-23 23:47:24.425","2026-03-05 19:20:38.082","6e909669-6ba7-44e5-99ae-29b9c6bdea6e","[PREMIUM]","Used",2025,"Toyota","Sienna","LE","[PREMIUM]","[PREMIUM]",19628,"Passenger Van","Not Specified","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Yonkers","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8770c2a2-4483-4013-9463-ea540094cbf1","2026-02-23 23:47:24.425","2026-03-05 19:20:37.857","8770c2a2-4483-4013-9463-ea540094cbf1","[PREMIUM]","Used",2025,"Honda","CR-V Hybrid","Sport AWD","[PREMIUM]","[PREMIUM]",14000,"SUV","White","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Omaha","NE","[PREMIUM]",,"[]",,,"[PREMIUM]"
"af5ca65d-58de-43aa-9509-757436956bc4","2026-02-23 23:47:24.417","2026-03-05 19:20:38.086","af5ca65d-58de-43aa-9509-757436956bc4","[PREMIUM]","Used",2025,"MINI","Hardtop","Cooper S","[PREMIUM]","[PREMIUM]",7210,"Hatchback","Nanuq White Metallic","Black/Blue","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greenville","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c6badf64-9031-4bee-b969-e9543a8e9b45","2026-02-23 23:47:24.376","2026-02-23 23:47:24.376","c6badf64-9031-4bee-b969-e9543a8e9b45","[PREMIUM]","Used",2025,"Chevrolet","Silverado 1500","WT","[PREMIUM]","[PREMIUM]",1872,"Truck","Sterling Gray Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clarksville","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"257ea9ce-fd0e-4369-981c-bd4582cc1c43","2026-02-23 23:47:14.872","2026-03-05 19:20:37.991","257ea9ce-fd0e-4369-981c-bd4582cc1c43","[PREMIUM]","New",2026,"Volkswagen","Tiguan","2.0T S 4MOTION","[PREMIUM]","[PREMIUM]",0,"SUV","platinum gray metallic","grigio and black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Perrysburg","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"57e432fd-1799-4124-9600-fddba24d6a75","2026-02-23 23:47:14.081","2026-02-23 23:47:14.081","57e432fd-1799-4124-9600-fddba24d6a75","[PREMIUM]","New",2026,"Kia","Sportage","EX","[PREMIUM]","[PREMIUM]",5,"SUV","Nebular Blue","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cape Coral","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5e8d1e5d-3c32-4828-827e-ba5f4b32a966","2026-02-23 23:47:14.035","2026-02-23 23:47:14.035","5e8d1e5d-3c32-4828-827e-ba5f4b32a966","[PREMIUM]","New",2026,"Hyundai","SANTA CRUZ","SE","[PREMIUM]","[PREMIUM]",5,"Truck","Atlas White","Medium Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ringgold","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e1259963-eb26-42ea-a84c-875635bbfb37","2026-02-23 23:47:13.909","2026-02-23 23:47:13.909","e1259963-eb26-42ea-a84c-875635bbfb37","[PREMIUM]","New",2026,"Kia","Sportage","EX","[PREMIUM]","[PREMIUM]",5,"SUV","Nebular Blue","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cape Coral","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f294044b-504d-4d51-892f-96a061d0c56c","2026-02-23 23:47:13.907","2026-02-23 23:47:13.907","f294044b-504d-4d51-892f-96a061d0c56c","[PREMIUM]","New",2026,"Kia","K5","GT-Line AWD","[PREMIUM]","[PREMIUM]",15,"Sedan","Wolf Gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Appleton","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"93b40e3c-a44e-42e6-afd2-762ac5dda236","2026-02-23 23:47:13.900","2026-02-23 23:47:13.900","93b40e3c-a44e-42e6-afd2-762ac5dda236","[PREMIUM]","New",2026,"Toyota","Camry","LE","[PREMIUM]","[PREMIUM]",0,"Sedan","Celestial Silver Metallic","Moonstone Fabric","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hempstead","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cf8f4353-e4ef-47b8-9739-a7a4199cea47","2026-02-23 23:47:13.890","2026-02-23 23:47:13.890","cf8f4353-e4ef-47b8-9739-a7a4199cea47","[PREMIUM]","New",2026,"Hyundai","TUCSON","SEL","[PREMIUM]","[PREMIUM]",2,"SUV","Atlantis Blue","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ringgold","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a843ddd0-63f1-4c62-a743-4d67ae059164","2026-02-23 23:47:13.889","2026-03-05 19:20:38.062","a843ddd0-63f1-4c62-a743-4d67ae059164","[PREMIUM]","New",2026,"Chevrolet","Equinox","1LT","[PREMIUM]","[PREMIUM]",10,"SUV","Cacti Green","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Niles","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dae30b83-ac88-40f0-806e-39b988abfcd9","2026-02-23 23:47:13.887","2026-03-05 19:20:37.926","dae30b83-ac88-40f0-806e-39b988abfcd9","[PREMIUM]","New",2026,"Hyundai","SONATA","SEL","[PREMIUM]","[PREMIUM]",3,"Sedan","Transmission Blue","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Webster","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f285114c-351f-4dbb-a944-c902f58e915f","2026-02-23 23:47:13.886","2026-03-05 19:20:37.851","f285114c-351f-4dbb-a944-c902f58e915f","[PREMIUM]","New",2026,"Subaru","Forester","Premium","[PREMIUM]","[PREMIUM]",0,"SUV","River Rock Pearl","BLK STARTEX-TRMMED","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St. Cloud","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"95ee07b8-d2f0-461e-a405-1629906ad9ba","2026-02-23 23:47:13.871","2026-02-23 23:47:13.871","95ee07b8-d2f0-461e-a405-1629906ad9ba","[PREMIUM]","New",2026,"Hyundai","TUCSON","SEL Premium","[PREMIUM]","[PREMIUM]",2,"SUV","Atlantis Blue","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ringgold","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
