"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"bfb41dd7-d0a7-4218-9bbc-b3c9f0aad207","2026-06-25 23:42:49.871","2026-07-18 07:38:53.542","bfb41dd7-d0a7-4218-9bbc-b3c9f0aad207","[PREMIUM]","Used",2024,"Chevrolet","Suburban","RST","[PREMIUM]","[PREMIUM]",24373,"SUV","Ash","Red","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chantilly","VA","[PREMIUM]",41,"[]",,,"[PREMIUM]"
"91d2a089-f7e8-4238-a4cc-4b0922325b65","2026-06-25 23:42:49.852","2026-07-27 17:26:36.654","91d2a089-f7e8-4238-a4cc-4b0922325b65","[PREMIUM]","Used",2024,"Chevrolet","Corvette","Stingray w/3LT","[PREMIUM]","[PREMIUM]",11637,"Coupe","Torch Red","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Anaheim","CA","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"334ba9f4-594d-4ee6-80f1-cf7f6a2ac957","2026-06-25 23:42:49.787","2026-06-28 23:43:06.647","334ba9f4-594d-4ee6-80f1-cf7f6a2ac957","[PREMIUM]","New",2026,"RAM","1500","Warlock Crew Cab 4x4 5&#39;7&#39; Box","[PREMIUM]","[PREMIUM]",272,"Truck","Canyon Lake","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Putnam","CT","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"03cfd79d-d1a1-4315-80f8-fac6148b3b6b","2026-06-25 23:42:49.725","2026-07-27 17:26:37.516","03cfd79d-d1a1-4315-80f8-fac6148b3b6b","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","RST","[PREMIUM]","[PREMIUM]",10,"Truck","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"ebeeacd0-dd63-4187-825a-8c21ecfc9125","2026-06-25 23:42:49.716","2026-07-21 08:46:27.993","ebeeacd0-dd63-4187-825a-8c21ecfc9125","[PREMIUM]","New",2026,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",0,"Truck","Oxford White","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Corning","CA","[PREMIUM]",13,"[]",,,"[PREMIUM]"
"8d7791e8-a717-481a-98b2-dba93814295c","2026-06-25 23:42:49.666","2026-07-05 06:45:11.295","8d7791e8-a717-481a-98b2-dba93814295c","[PREMIUM]","New",2026,"Lexus","TX 350","Premium","[PREMIUM]","[PREMIUM]",6,"SUV","Wind Chill Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ramsey","NJ","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"1f9f4fbc-0c8d-467f-ac19-a8042126be4d","2026-06-25 23:42:49.647","2026-07-14 13:49:06.865","1f9f4fbc-0c8d-467f-ac19-a8042126be4d","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LT Trail Boss","[PREMIUM]","[PREMIUM]",3,"Truck","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"02dab6f3-1b0d-41a2-a4a4-4646ea0d9f07","2026-06-25 23:42:49.619","2026-07-27 17:26:34.576","02dab6f3-1b0d-41a2-a4a4-4646ea0d9f07","[PREMIUM]","Used",2024,"Maserati","Grecale","Modena","[PREMIUM]","[PREMIUM]",13031,"SUV","Nero Tempesta Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bowie","MD","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"2b99f6c4-5152-4482-bc4f-58f4c08f0a58","2026-06-25 23:42:49.605","2026-07-14 13:49:06.859","2b99f6c4-5152-4482-bc4f-58f4c08f0a58","[PREMIUM]","New",2026,"Lexus","TX 350","Premium","[PREMIUM]","[PREMIUM]",5,"SUV","Celestial Silver Metallic","Peppercorn","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ramsey","NJ","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"966c7281-7190-4cc9-a376-28d8804b284f","2026-06-25 23:42:49.581","2026-07-05 06:45:00.837","966c7281-7190-4cc9-a376-28d8804b284f","[PREMIUM]","New",2027,"BMW","530","i","[PREMIUM]","[PREMIUM]",10,"Sedan","Carbon Black Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"8745fa15-b9a7-4d9b-8c91-3deadbd9d186","2026-06-25 23:42:49.397","2026-07-05 06:45:00.714","8745fa15-b9a7-4d9b-8c91-3deadbd9d186","[PREMIUM]","New",2027,"BMW","530","i","[PREMIUM]","[PREMIUM]",10,"Sedan","Black Sapphire Metallic","Espresso Brown","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"d6e4e88b-0f61-4e89-9388-8f04c3fa0ee0","2026-06-25 23:42:49.373","2026-07-27 17:26:36.502","d6e4e88b-0f61-4e89-9388-8f04c3fa0ee0","[PREMIUM]","New",2027,"INFINITI","QX60","AUTOGRAPH","[PREMIUM]","[PREMIUM]",31,"SUV","Mineral Black","Saddle Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"9c34d409-4a44-439a-b259-0d93dfc09c30","2026-06-25 23:42:49.362","2026-07-27 17:26:37.442","9c34d409-4a44-439a-b259-0d93dfc09c30","[PREMIUM]","New",2026,"Chevrolet","Silverado EV","LT - Extended Range 4WD","[PREMIUM]","[PREMIUM]",3,"Truck","Riptide Blue Metallic","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Arlington","TX","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"a195a711-af58-4302-9b53-b111ecb4d038","2026-06-25 23:42:49.349","2026-07-27 17:26:32.337","a195a711-af58-4302-9b53-b111ecb4d038","[PREMIUM]","Used",2024,"Chevrolet","Tahoe","Premier","[PREMIUM]","[PREMIUM]",39085,"SUV","Dark Ash Metallic","Jet Black","Four-wheel Drive",,,,,,"dealership","[PREMIUM]","Reno","NV","[PREMIUM]",2,"[]",,,"[PREMIUM]"
"fc67da9f-bcc9-4cfe-8046-81c85e54fe8c","2026-06-25 23:42:49.346","2026-07-21 08:46:14.231","fc67da9f-bcc9-4cfe-8046-81c85e54fe8c","[PREMIUM]","Used",2024,"Chevrolet","Suburban","RST","[PREMIUM]","[PREMIUM]",42854,"SUV","Summit White","Jet Black/Victory Red","Four-wheel Drive",,,,,,"dealership","[PREMIUM]","Waukesha","WI","[PREMIUM]",2,"[]",,,"[PREMIUM]"
"80b3dfeb-5c0b-452b-aac4-097caf3880bc","2026-06-25 23:42:49.344","2026-06-28 23:43:06.580","80b3dfeb-5c0b-452b-aac4-097caf3880bc","[PREMIUM]","Used",2024,"GMC","Sierra 2500","Denali","[PREMIUM]","[PREMIUM]",45539,"Truck","Red","BLACK","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Parker","CO","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"84b3254a-4a4a-459a-98ec-c2d5507e9b8e","2026-06-25 23:42:49.332","2026-07-27 17:26:32.443","84b3254a-4a4a-459a-98ec-c2d5507e9b8e","[PREMIUM]","Used",2024,"Chevrolet","Corvette","1LT","[PREMIUM]","[PREMIUM]",8748,"Coupe","Torch Red","Jet Black","Rear-wheel Drive",,,,,,"dealership","[PREMIUM]","Highland","MI","[PREMIUM]",2,"[]",,,"[PREMIUM]"
"a4c6d10b-3a6c-4e2b-a9fe-1f72afbca187","2026-06-25 23:42:49.325","2026-07-27 17:26:32.414","a4c6d10b-3a6c-4e2b-a9fe-1f72afbca187","[PREMIUM]","Used",2024,"GMC","Sierra 2500","SLT","[PREMIUM]","[PREMIUM]",18571,"Truck","Sterling Metallic","Jet Black","Four-wheel Drive",,,,,,"dealership","[PREMIUM]","Reno","NV","[PREMIUM]",2,"[]",,,"[PREMIUM]"
"a73c4df4-9cee-4745-975a-498421a04d8c","2026-06-25 23:42:49.320","2026-07-05 06:45:11.280","a73c4df4-9cee-4745-975a-498421a04d8c","[PREMIUM]","New",2027,"BMW","530","i","[PREMIUM]","[PREMIUM]",10,"Sedan","Dark Graphite Metallic","Burgundy Red","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"438f0fb6-fde6-471f-a3c4-ad18bfea0254","2026-06-25 23:42:49.304","2026-07-05 06:45:11.786","438f0fb6-fde6-471f-a3c4-ad18bfea0254","[PREMIUM]","New",2027,"BMW","530","i","[PREMIUM]","[PREMIUM]",10,"Sedan","Oxide Grey Metallic","Espresso Brown","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","The Woodlands","TX","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"bc9fb242-de90-4f74-a44f-9ed69d57be24","2026-06-25 23:42:49.283","2026-07-05 06:45:00.780","bc9fb242-de90-4f74-a44f-9ed69d57be24","[PREMIUM]","New",2026,"Cadillac","XT5","Premium Luxury","[PREMIUM]","[PREMIUM]",4,"SUV","Crystal White Tricoat","Sedona Sauvage w/Jet Black Accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kansas City","MO","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"d93a0f77-7d3b-49e5-a26f-f4301bac36ea","2026-06-25 23:42:49.283","2026-06-25 23:42:49.283","d93a0f77-7d3b-49e5-a26f-f4301bac36ea","[PREMIUM]","New",2026,"Lexus","RX 350","Premium","[PREMIUM]","[PREMIUM]",4,"SUV","Nightfall Mica","Palomino","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ramsey","NJ","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"edcdd394-bb63-48d5-86fc-48c7901bb3a1","2026-06-25 23:41:37.893","2026-06-28 23:41:43.752","edcdd394-bb63-48d5-86fc-48c7901bb3a1","[PREMIUM]","Used",2021,"Tesla","Model S","Plaid","[PREMIUM]","[PREMIUM]",14591,"Hatchback","Black","GRAY","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Spokane Valley","WA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"363f285d-5e01-4551-bc55-784290eb4e3b","2026-06-25 23:41:37.545","2026-07-24 14:36:05.101","363f285d-5e01-4551-bc55-784290eb4e3b","[PREMIUM]","Used",2022,"Tesla","Model X","Plaid","[PREMIUM]","[PREMIUM]",42116,"SUV","White","BLACK","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Louisville","KY","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"a6232e5d-2607-4d8c-a0cf-b3737eca9af9","2026-06-25 23:41:37.545","2026-07-11 13:48:53.508","a6232e5d-2607-4d8c-a0cf-b3737eca9af9","[PREMIUM]","Used",2022,"Chevrolet","Silverado 2500","LTZ","[PREMIUM]","[PREMIUM]",25594,"Truck","Northsky Blue Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Paris","KY","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"6db562fc-76cd-4f47-9f8b-d6e0e95771b5","2026-06-25 23:41:37.520","2026-07-08 08:03:01.320","6db562fc-76cd-4f47-9f8b-d6e0e95771b5","[PREMIUM]","Used",2022,"Mercedes-Benz","S-Class",,"[PREMIUM]","[PREMIUM]",54238,"Sedan","Black","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"d07cf53b-d41a-4c34-8f98-3defa11e7416","2026-06-25 23:41:26.895","2026-06-25 23:41:26.895","d07cf53b-d41a-4c34-8f98-3defa11e7416","[PREMIUM]","New",2026,"Toyota","Highlander Hybrid","Base","[PREMIUM]","[PREMIUM]",0,"SUV","Cement","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Sanford","FL","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"21c408b3-0b2d-4310-aeac-07c1a6844ec9","2026-06-25 23:41:26.845","2026-07-05 06:44:38.521","21c408b3-0b2d-4310-aeac-07c1a6844ec9","[PREMIUM]","New",2027,"BMW","430","i","[PREMIUM]","[PREMIUM]",10,"Coupe","Dravit Grey Metallic","Tacora Red","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"61e6b1e6-1725-4b3d-82ee-4d435e51094d","2026-06-25 23:41:26.471","2026-07-08 08:03:00.204","61e6b1e6-1725-4b3d-82ee-4d435e51094d","[PREMIUM]","New",2026,"Lexus","ES 350h","Premium+","[PREMIUM]","[PREMIUM]",3,"Sedan","Caviar","Palomino","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wichita","KS","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"4b74583d-79ae-46e3-8b74-3d4bfb5ac5d1","2026-06-25 23:41:26.470","2026-07-27 17:26:36.480","4b74583d-79ae-46e3-8b74-3d4bfb5ac5d1","[PREMIUM]","New",2026,"Cadillac","XT5","Premium Luxury","[PREMIUM]","[PREMIUM]",4,"SUV","Crystal White Tricoat","Sedona Sauvage w/Jet Black Accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kansas City","MO","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"6d9b2c10-0efc-4da4-ad55-653b04fe95e2","2026-06-25 23:41:26.470","2026-07-27 17:26:34.587","6d9b2c10-0efc-4da4-ad55-653b04fe95e2","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LT Trail Boss","[PREMIUM]","[PREMIUM]",3,"Truck","Sterling Gray Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"799aa711-cd96-4bdd-8e4c-a8eddf0ca1cb","2026-06-25 23:41:26.468","2026-07-05 06:44:38.586","799aa711-cd96-4bdd-8e4c-a8eddf0ca1cb","[PREMIUM]","New",2026,"BMW","330","xDrive NA","[PREMIUM]","[PREMIUM]",10,"Sedan","Black Sapphire Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fremont","CA","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"148a7608-ac87-4e03-baed-3d65b8405d42","2026-06-25 23:41:26.464","2026-06-25 23:41:26.464","148a7608-ac87-4e03-baed-3d65b8405d42","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",49,"Truck","Carbonized Gray Metallic","Black w/Medium Dark Slate","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tustin","CA","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"99a28315-20d8-466b-b7da-fc38a58e5a6e","2026-06-25 23:41:26.459","2026-06-25 23:41:26.459","99a28315-20d8-466b-b7da-fc38a58e5a6e","[PREMIUM]","New",2026,"Toyota","4Runner","Limited","[PREMIUM]","[PREMIUM]",10,"SUV","Black","Portobello","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Corpus Christi","TX","[PREMIUM]",11,"[]",,,"[PREMIUM]"
"04b9fc17-2766-4978-b8e6-694c02253b3a","2026-06-25 23:41:26.456","2026-07-24 08:46:11.467","04b9fc17-2766-4978-b8e6-694c02253b3a","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LT Trail Boss","[PREMIUM]","[PREMIUM]",2,"Truck","Sterling Gray Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"78a7ea9a-9635-488b-8ed7-ab22aced49f3","2026-06-25 23:41:26.451","2026-06-28 23:41:32.444","78a7ea9a-9635-488b-8ed7-ab22aced49f3","[PREMIUM]","New",2026,"Hyundai","Palisade Hybrid","Calligraphy","[PREMIUM]","[PREMIUM]",0,"SUV","Creamy White Pearl","Gray/Navy","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Conshohocken","PA","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"55e034a0-0b95-491d-bdeb-5ed9b1d310ea","2026-06-25 23:41:26.449","2026-07-27 17:26:20.683","55e034a0-0b95-491d-bdeb-5ed9b1d310ea","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","RST","[PREMIUM]","[PREMIUM]",7,"Truck","Black","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"9decea0f-be06-43e7-b618-e8aa0d60e690","2026-06-25 23:41:26.449","2026-07-14 13:48:42.423","9decea0f-be06-43e7-b618-e8aa0d60e690","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LT Trail Boss","[PREMIUM]","[PREMIUM]",6,"Truck","Summit White","Gideon/Very Dark Atmosphere","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"82476611-2579-460e-bdcd-8ce04cc6d45d","2026-06-25 23:41:26.447","2026-06-25 23:41:26.447","82476611-2579-460e-bdcd-8ce04cc6d45d","[PREMIUM]","Used",2026,"Lexus","TX 350","Premium","[PREMIUM]","[PREMIUM]",1081,"SUV","Silver","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oklahoma City","OK","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"0b7c7c18-0c34-4005-acdf-16247e2dfb1e","2026-06-25 23:41:26.446","2026-07-27 17:26:34.086","0b7c7c18-0c34-4005-acdf-16247e2dfb1e","[PREMIUM]","New",2026,"Ford","Explorer","ST","[PREMIUM]","[PREMIUM]",93,"SUV","Rapid Red Metallic Tinted Clearcoat","Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","East Rochester","NY","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"ee12eab2-0130-44fd-b5f3-62d4e869f8af","2026-06-25 23:41:26.437","2026-07-05 06:44:26.354","ee12eab2-0130-44fd-b5f3-62d4e869f8af","[PREMIUM]","New",2026,"BMW","X1","M35i","[PREMIUM]","[PREMIUM]",10,"SUV","Black Sapphire Metallic","Red/Black Bicolor","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","The Woodlands","TX","[PREMIUM]",11,"[]",,,"[PREMIUM]"
"38ccb0c0-58e3-4649-9807-3b470ba5d25f","2026-06-25 23:41:26.427","2026-07-27 17:26:32.548","38ccb0c0-58e3-4649-9807-3b470ba5d25f","[PREMIUM]","New",2026,"Ford","Explorer","ST","[PREMIUM]","[PREMIUM]",8,"SUV","Carbonized Gray Metallic","Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"946663d7-ae85-46cc-a46d-d6dccb701df0","2026-06-25 23:41:26.421","2026-07-05 06:44:38.340","946663d7-ae85-46cc-a46d-d6dccb701df0","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LT Trail Boss","[PREMIUM]","[PREMIUM]",3,"Truck","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"481fe222-4c0c-430b-b628-50f860e8195f","2026-06-25 23:41:26.327","2026-07-27 17:26:34.209","481fe222-4c0c-430b-b628-50f860e8195f","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","RST","[PREMIUM]","[PREMIUM]",1,"Truck","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Irvine","CA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"22bb18bc-a934-4e58-bb24-b0199b5b7409","2026-06-25 23:41:26.321","2026-06-25 23:41:26.321","22bb18bc-a934-4e58-bb24-b0199b5b7409","[PREMIUM]","Used",2023,"BMW","X6","M50i","[PREMIUM]","[PREMIUM]",19142,"SUV","Red","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Jordan","UT","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"c6ddf64a-8e7f-44fd-86a3-842fe4f7d416","2026-06-25 23:41:26.315","2026-06-28 23:41:31.655","c6ddf64a-8e7f-44fd-86a3-842fe4f7d416","[PREMIUM]","New",2026,"RAM","2500","Big Horn Crew Cab 4x4 6&#39;4&#39; Box","[PREMIUM]","[PREMIUM]",36,"Truck","Forged Blue Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"d5040231-a036-44f5-a2a2-df5f9b56dee5","2026-06-25 23:41:26.303","2026-07-18 07:38:53.603","d5040231-a036-44f5-a2a2-df5f9b56dee5","[PREMIUM]","Used",2025,"Toyota","Tundra","Platinum","[PREMIUM]","[PREMIUM]",6338,"Truck","Wind Chill Pearl","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lake Havasu City","AZ","[PREMIUM]",36,"[]",,,"[PREMIUM]"
"9fb68673-5cfa-40bf-8898-347d9891c0c1","2026-06-25 23:40:51.757","2026-06-25 23:40:51.757","9fb68673-5cfa-40bf-8898-347d9891c0c1","[PREMIUM]","Used",2020,"Chevrolet","Silverado 2500","LTZ","[PREMIUM]","[PREMIUM]",62000,"Truck","Silver Ice Metallic","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Santa Fe","NM","[PREMIUM]",48,"[]",,,"[PREMIUM]"
"11d8ca74-a7e7-4c3d-92a2-c3ab779bd2c8","2026-06-25 23:40:41.950","2026-07-11 13:48:15.999","11d8ca74-a7e7-4c3d-92a2-c3ab779bd2c8","[PREMIUM]","Used",2025,"Ford","F-250","XL","[PREMIUM]","[PREMIUM]",21205,"Truck","Oxford White","Medium Dark Slate","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Mesquite","TX","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"19c1d939-ba22-428f-9f39-f941a1e4e9fd","2026-06-25 23:40:40.685","2026-07-05 06:44:02.564","19c1d939-ba22-428f-9f39-f941a1e4e9fd","[PREMIUM]","Used",2025,"Cadillac","XT6","Sport AWD","[PREMIUM]","[PREMIUM]",4759,"SUV","Stellar Black Metallic","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dallas","TX","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"aae6823f-3488-49db-ab9a-5439d7fc8f12","2026-06-25 23:40:40.509","2026-07-02 03:07:19.493","aae6823f-3488-49db-ab9a-5439d7fc8f12","[PREMIUM]","New",2026,"Honda","Pilot","Black Edition","[PREMIUM]","[PREMIUM]",5,"SUV","Platinum White","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Danvers","MA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"3186181e-d5dc-4e07-a036-466159929180","2026-06-25 23:40:40.288","2026-07-27 17:26:18.086","3186181e-d5dc-4e07-a036-466159929180","[PREMIUM]","Used",2025,"Acura","MDX","Advance Package","[PREMIUM]","[PREMIUM]",14696,"SUV","Majestic Black Pearl","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Peoria","AZ","[PREMIUM]",38,"[]",,,"[PREMIUM]"
"361f1c2d-5983-4477-9e23-59976d2c04c9","2026-06-25 23:40:40.276","2026-06-25 23:40:40.276","361f1c2d-5983-4477-9e23-59976d2c04c9","[PREMIUM]","New",2026,"Honda","Pilot","Black Edition","[PREMIUM]","[PREMIUM]",5,"SUV","Crystal Black Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Danvers","MA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"5792c6d9-2951-47f3-b347-7f03342fa487","2026-06-25 23:40:40.250","2026-07-27 17:26:19.324","5792c6d9-2951-47f3-b347-7f03342fa487","[PREMIUM]","New",2026,"Jeep","Wrangler","Willys","[PREMIUM]","[PREMIUM]",5,"SUV","Reign","Black w/Cloth Low-Back Bucket Seats or Rewind Seat With Tag or C","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Goshen","NY","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"0fc87121-0beb-499b-a643-6977b498a807","2026-06-25 23:40:40.246","2026-07-27 17:26:19.718","0fc87121-0beb-499b-a643-6977b498a807","[PREMIUM]","New",2026,"Jeep","Wrangler","4-Door Sahara 4x4","[PREMIUM]","[PREMIUM]",5,"SUV","black clearcoat","black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Goshen","NY","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"1c67f0d8-df14-4295-9b51-d1290f57d8c4","2026-06-25 23:40:40.226","2026-06-28 23:41:08.047","1c67f0d8-df14-4295-9b51-d1290f57d8c4","[PREMIUM]","Used",2024,"BMW","X5","xDrive40i","[PREMIUM]","[PREMIUM]",8280,"SUV","White","BROWN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Richmond","TX","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"395097c7-3e1a-4393-86de-1ccc56176992","2026-06-25 23:40:40.213","2026-07-02 03:07:19.933","395097c7-3e1a-4393-86de-1ccc56176992","[PREMIUM]","Used",2023,"Dodge","Charger","R/T Scat Pack","[PREMIUM]","[PREMIUM]",9171,"Sedan","Granite Pearlcoat","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jacksonville","NC","[PREMIUM]",41,"[]",,,"[PREMIUM]"
"985330f6-1ad8-485e-8bed-4d7f130df511","2026-06-25 23:40:40.197","2026-07-27 17:26:19.768","985330f6-1ad8-485e-8bed-4d7f130df511","[PREMIUM]","New",2026,"Jeep","Wrangler","Willys","[PREMIUM]","[PREMIUM]",5,"SUV","Anvil Clearcoat","Black w/Cloth Low-Back Bucket Seats or Rewind Seat With Tag or C","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Goshen","NY","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"d0dbbb94-8dd3-4575-a13b-39243607011f","2026-06-25 23:40:40.192","2026-07-21 08:46:01.438","d0dbbb94-8dd3-4575-a13b-39243607011f","[PREMIUM]","New",2026,"Lexus","RZ 450e","Premium","[PREMIUM]","[PREMIUM]",9,"SUV","Iridium","Palomino and Macadamia","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Ramsey","NJ","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"1c6822d7-8808-4a5f-ac0b-7fa1ae068c04","2026-06-25 23:40:40.178","2026-07-27 17:26:18.055","1c6822d7-8808-4a5f-ac0b-7fa1ae068c04","[PREMIUM]","New",2026,"Jeep","Wrangler","4-Door Sahara 4x4","[PREMIUM]","[PREMIUM]",5,"SUV","bright white clearcoat","black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Goshen","NY","[PREMIUM]",32,"[]",,,"[PREMIUM]"
