"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"60e14a9c-d4e6-4f43-b355-6a48e7a9002f","2026-02-11 23:55:38.818","2026-02-11 23:55:38.818","60e14a9c-d4e6-4f43-b355-6a48e7a9002f","[PREMIUM]","Used",2023,"Lexus","GX 460","Premium","[PREMIUM]","[PREMIUM]",29890,"SUV","Caviar","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Friendswood","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"52f06bc4-39a8-483f-82d1-b514c491c70c","2026-02-11 23:55:38.554","2026-02-11 23:55:38.554","52f06bc4-39a8-483f-82d1-b514c491c70c","[PREMIUM]","New",2022,"GMC","Sierra 1500","SLT","[PREMIUM]","[PREMIUM]",5,"Truck","Summit White","Dark Walnut/Slate","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Savannah","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1037c1d0-8899-425d-936f-7baeb035cdc4","2026-02-11 23:55:38.504","2026-02-26 01:03:38.014","1037c1d0-8899-425d-936f-7baeb035cdc4","[PREMIUM]","Used",2022,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",32667,"Truck","OXFORD WHITE","BLACK LTHR TRIM BUCKET SEAT","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wall Township","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7e6ecdce-4932-4317-9209-4451d0736403","2026-02-11 23:55:38.496","2026-02-11 23:55:38.496","7e6ecdce-4932-4317-9209-4451d0736403","[PREMIUM]","Used",2023,"RAM","2500","Laramie Mega Cab 4x4 6&#39;4&#39; Box","[PREMIUM]","[PREMIUM]",90221,"Truck","Diamond Black Crystal Pearlcoat","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Mesquite","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"43c26f0b-6fae-46c7-8547-45cd06f98e3a","2026-02-11 23:55:27.598","2026-02-11 23:55:27.598","43c26f0b-6fae-46c7-8547-45cd06f98e3a","[PREMIUM]","Used",2023,"Mercedes-Benz","AMG EQS",,"[PREMIUM]","[PREMIUM]",31705,"Sedan","Silver","BLACK","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","King of Prussia","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ba31cf5b-eb55-4b33-be7f-616efbd43029","2026-02-11 23:55:27.583","2026-02-26 01:03:27.177","ba31cf5b-eb55-4b33-be7f-616efbd43029","[PREMIUM]","New",2026,"Toyota","Grand Highlander","Limited","[PREMIUM]","[PREMIUM]",6,"SUV","Blueprint","Light Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Covington","LA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b96b320d-4a2f-443d-803c-3691cb169a16","2026-02-11 23:55:27.577","2026-02-11 23:55:27.577","b96b320d-4a2f-443d-803c-3691cb169a16","[PREMIUM]","Used",2023,"Lexus","GX 460","Premium","[PREMIUM]","[PREMIUM]",23382,"SUV","Eminent White Pearl","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colorado Springs","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1747c67d-b830-4154-8315-37a8040e9093","2026-02-11 23:55:27.543","2026-02-11 23:55:27.543","1747c67d-b830-4154-8315-37a8040e9093","[PREMIUM]","Used",2023,"GMC","Yukon XL","SLT","[PREMIUM]","[PREMIUM]",66815,"SUV","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Spokane","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e62720c1-fa38-41a5-a10d-59ae1a26ddf9","2026-02-11 23:55:27.523","2026-02-11 23:55:27.523","e62720c1-fa38-41a5-a10d-59ae1a26ddf9","[PREMIUM]","Used",2023,"Lexus","IS 500","F SPORT Performance","[PREMIUM]","[PREMIUM]",48550,"Sedan","Ultra White","Satin Chrome Trim","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Prosper","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ea51fbe5-1538-4921-98ee-f59e8554eb02","2026-02-11 23:55:27.517","2026-02-26 01:03:27.261","ea51fbe5-1538-4921-98ee-f59e8554eb02","[PREMIUM]","Used",2023,"BMW","iX","M60","[PREMIUM]","[PREMIUM]",27357,"SUV","Oxide Grey Metallic","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Egg Harbor Township","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d36048f8-c65d-4ec7-8fe7-e43c45631416","2026-02-11 23:55:27.512","2026-02-11 23:55:27.512","d36048f8-c65d-4ec7-8fe7-e43c45631416","[PREMIUM]","Used",2023,"RAM","1500","Rebel","[PREMIUM]","[PREMIUM]",23144,"Truck","Baja Yellow Clear Coat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Racine","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"98648965-2f8c-4a48-ab78-00d94d74b96f","2026-02-11 23:55:27.490","2026-02-11 23:55:27.490","98648965-2f8c-4a48-ab78-00d94d74b96f","[PREMIUM]","Used",2023,"Alfa Romeo","Stelvio","Quadrifoglio","[PREMIUM]","[PREMIUM]",9286,"SUV","Vulcano Black Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"38522d17-8669-4f98-93af-03607987600d","2026-02-11 23:55:27.419","2026-02-11 23:55:27.419","38522d17-8669-4f98-93af-03607987600d","[PREMIUM]","New",2026,"RAM","1500","Big Horn/Lone Star","[PREMIUM]","[PREMIUM]",0,"Truck","Canyon Lake","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","New Holland","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ab883d5e-708e-417c-b1e0-b914579e4a93","2026-02-11 23:55:27.403","2026-02-26 01:03:27.193","ab883d5e-708e-417c-b1e0-b914579e4a93","[PREMIUM]","New",2026,"Lexus","RX 350","Premium","[PREMIUM]","[PREMIUM]",3,"SUV","Iridium","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Santa Monica","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2822b51b-7b75-4a04-aea9-29f40793adbf","2026-02-11 23:55:27.362","2026-02-11 23:55:27.362","2822b51b-7b75-4a04-aea9-29f40793adbf","[PREMIUM]","New",2025,"Ford","Bronco","Badlands","[PREMIUM]","[PREMIUM]",0,"SUV","CARBONIZED GRAY METALLIC","LTHR-TRIM/VINYL BLACK SEATS","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3f08e30e-b381-4c12-89e0-7a8fdd7bc6a1","2026-02-11 23:55:27.338","2026-02-11 23:55:27.338","3f08e30e-b381-4c12-89e0-7a8fdd7bc6a1","[PREMIUM]","New",2025,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",2143,"Truck","Carbonized Gray Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Redford","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"461446dc-2f07-45dc-8a80-4b3543653ecd","2026-02-11 23:55:27.328","2026-02-26 01:03:27.250","461446dc-2f07-45dc-8a80-4b3543653ecd","[PREMIUM]","Used",2025,"Chevrolet","Silverado 1500","High Country","[PREMIUM]","[PREMIUM]",10748,"Truck","Radiant Red Tintcoat","Jet Black/Umber","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pensacola","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0594cace-1941-4d67-b3b7-f47cc7e60f99","2026-02-11 23:55:27.315","2026-02-26 01:03:16.554","0594cace-1941-4d67-b3b7-f47cc7e60f99","[PREMIUM]","New",2026,"Acura","MDX","Base","[PREMIUM]","[PREMIUM]",9,"SUV","Liquid Carbon Metallic","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elmhurst","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1c5a52a6-3353-42f7-807b-73a287785db4","2026-02-11 23:55:27.315","2026-02-11 23:55:27.315","1c5a52a6-3353-42f7-807b-73a287785db4","[PREMIUM]","New",2026,"Lexus","RX 350","Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Iridium","Black W/ Black Open-Pore Wood Trim (ea21)","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Schaumburg","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fe3e64ce-4d28-44cb-a571-404cf0d5e3a3","2026-02-11 23:55:27.306","2026-02-26 01:03:27.177","fe3e64ce-4d28-44cb-a571-404cf0d5e3a3","[PREMIUM]","New",2025,"Ford","F-150","STX","[PREMIUM]","[PREMIUM]",50,"Truck","Iconic Silver Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Agawam","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2fd7ccab-bc3a-4f21-887b-42f11df80e3d","2026-02-11 23:55:27.301","2026-02-11 23:55:27.301","2fd7ccab-bc3a-4f21-887b-42f11df80e3d","[PREMIUM]","New",2025,"Ford","Ranger","Raptor","[PREMIUM]","[PREMIUM]",0,"Truck","Desert Sand","Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Atwater","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9e4d9bbd-9e2c-402c-8a3c-40d057a72fa6","2026-02-11 23:55:27.298","2026-02-26 01:03:27.226","9e4d9bbd-9e2c-402c-8a3c-40d057a72fa6","[PREMIUM]","New",2026,"INFINITI","QX60","Luxe","[PREMIUM]","[PREMIUM]",0,"SUV","Radiant White","Graphite","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Thousand Oaks","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0227d606-e4e4-4e9c-9c86-2ed34678473b","2026-02-11 23:55:27.291","2026-02-26 01:03:27.229","0227d606-e4e4-4e9c-9c86-2ed34678473b","[PREMIUM]","New",2026,"Toyota","Tundra","SR5","[PREMIUM]","[PREMIUM]",0,"Truck","Magnetic Gray Metallic","Black Fabric","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Harrisburg","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"86a7f1c5-8b93-4f06-9a50-cad729315c29","2026-02-11 23:55:27.277","2026-02-11 23:55:27.277","86a7f1c5-8b93-4f06-9a50-cad729315c29","[PREMIUM]","New",2025,"Ford","Transit-250","Base","[PREMIUM]","[PREMIUM]",0,"Cargo Van","Oxford White","Dark Palazzo Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Carlsbad","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"26ec2d60-e190-4f4e-9428-561a4943ea74","2026-02-11 23:55:27.262","2026-02-26 01:03:27.263","26ec2d60-e190-4f4e-9428-561a4943ea74","[PREMIUM]","Used",2025,"BMW","i5","eDrive40","[PREMIUM]","[PREMIUM]",12048,"Sedan","Black Sapphire Metallic","Black","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3bb14bef-2038-402d-bdc6-33a1a9560445","2026-02-11 23:55:27.186","2026-02-11 23:55:27.186","3bb14bef-2038-402d-bdc6-33a1a9560445","[PREMIUM]","New",2026,"Lexus","RX 350","Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Nightfall Mica","Black W/ Black Open-Pore Wood Trim (ea21)","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Schaumburg","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"823fb75b-4481-49ea-99af-f9687d880f64","2026-02-11 23:55:27.179","2026-02-26 01:03:26.999","823fb75b-4481-49ea-99af-f9687d880f64","[PREMIUM]","Used",2025,"Ford","F-250","XLT","[PREMIUM]","[PREMIUM]",29313,"Truck","OXFORD WHITE","Medium Dark Slate","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","D'lberville","MS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5f879d10-02ef-463e-8566-aceb01b2f084","2026-02-11 23:55:27.166","2026-02-26 01:03:16.608","5f879d10-02ef-463e-8566-aceb01b2f084","[PREMIUM]","New",2025,"Ford","Ranger","Raptor","[PREMIUM]","[PREMIUM]",0,"Truck","Shelter Green Metallic","Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Atwater","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1ea90ab8-0e13-4a60-8799-518423f75602","2026-02-11 23:55:27.165","2026-02-11 23:55:27.165","1ea90ab8-0e13-4a60-8799-518423f75602","[PREMIUM]","New",2025,"Ford","Ranger","Raptor","[PREMIUM]","[PREMIUM]",0,"Truck","Azure Gray Metallic Tri-Coat","Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Atwater","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"06e5128d-00fd-4ba0-9a10-915dd4bb02a0","2026-02-11 23:55:27.164","2026-02-26 01:03:16.336","06e5128d-00fd-4ba0-9a10-915dd4bb02a0","[PREMIUM]","Used",2025,"Lexus","RX 350","Premium Plus","[PREMIUM]","[PREMIUM]",6564,"SUV","Iridium","Black w/Black Open Pore","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Diego","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ad1cd59c-bd76-4725-bc53-eb2d959cf067","2026-02-11 23:55:27.160","2026-02-11 23:55:27.160","ad1cd59c-bd76-4725-bc53-eb2d959cf067","[PREMIUM]","New",2026,"Ford","Explorer","Platinum","[PREMIUM]","[PREMIUM]",0,"SUV","Rapid Red Metallic Tinted Clearcoat","Salt Crystal/Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Atwater","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0c44d023-2c37-4b1f-b342-f646dfc994d9","2026-02-11 23:55:27.154","2026-02-26 01:03:16.591","0c44d023-2c37-4b1f-b342-f646dfc994d9","[PREMIUM]","New",2026,"RAM","2500","TRADESMAN 4X4 CREW CAB 6","[PREMIUM]","[PREMIUM]",0,"Truck","Molten Red Pearl Coat",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Beckley","WV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"93027af6-9f28-49f4-956f-d04e943b88b4","2026-02-11 23:55:27.142","2026-02-11 23:55:27.142","93027af6-9f28-49f4-956f-d04e943b88b4","[PREMIUM]","Used",2024,"Lexus","RX 350","Premium Plus","[PREMIUM]","[PREMIUM]",13695,"SUV","Eminent White Pearl","Macadamia","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greenwood Village","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2dcdbe41-f3f2-49c8-a19e-a0fe8cccb86f","2026-02-11 23:55:27.122","2026-02-11 23:55:27.122","2dcdbe41-f3f2-49c8-a19e-a0fe8cccb86f","[PREMIUM]","New",2025,"Ford","Bronco Sport","Outer Banks","[PREMIUM]","[PREMIUM]",5,"SUV","ERUPTION GREEN METALLIC","EBONY ROAST PREMIUM TRIM","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pueblo","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a79f9ba2-3aa4-42a9-8e7f-6ac87ee89e9c","2026-02-11 23:55:27.115","2026-02-11 23:55:27.115","a79f9ba2-3aa4-42a9-8e7f-6ac87ee89e9c","[PREMIUM]","New",2026,"Chevrolet","Traverse","RS","[PREMIUM]","[PREMIUM]",10,"SUV","Mosaic Black Metallic","Jet Black w/Torch Red Accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Racine","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"19c72852-342e-4cdc-899f-4497d16d495b","2026-02-11 23:55:27.111","2026-02-11 23:55:27.111","19c72852-342e-4cdc-899f-4497d16d495b","[PREMIUM]","New",2026,"BMW","X3","30 xDrive","[PREMIUM]","[PREMIUM]",5,"SUV","Skyscraper Grey Metallic","Amber/Atlas Grey","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wesley Chapel","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"96355e11-b737-4fab-bad4-63eb44f1d9a3","2026-02-11 23:55:27.109","2026-02-11 23:55:27.109","96355e11-b737-4fab-bad4-63eb44f1d9a3","[PREMIUM]","New",2026,"Ford","Bronco","Heritage Edition","[PREMIUM]","[PREMIUM]",5,"SUV","Ruby Red Metallic Tinted Clearcoat","Xv","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Provo","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6b469232-7135-44ee-a3e4-dbf9f8bffd7e","2026-02-11 23:55:27.106","2026-02-26 01:03:27.209","6b469232-7135-44ee-a3e4-dbf9f8bffd7e","[PREMIUM]","New",2026,"Audi","S3","TFSI quattro S tronic","[PREMIUM]","[PREMIUM]",9,"Sedan","District Green Metallic","Black w/Rock Gray Stitching w/Leatherette/Dinamica Seating Surfa","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chandler","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cda13644-6f4d-4304-9e21-6ee6d2d8f58a","2026-02-11 23:55:27.100","2026-02-11 23:55:27.100","cda13644-6f4d-4304-9e21-6ee6d2d8f58a","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",0,"Truck","Marsh Gray","Black w/Medium Dark Slate","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Beaver Dam","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7b4fd47f-65c9-4c90-ac95-327cb3bc880c","2026-02-11 23:55:27.080","2026-02-11 23:55:27.080","7b4fd47f-65c9-4c90-ac95-327cb3bc880c","[PREMIUM]","New",2025,"Ford","Mustang Mach-E","GT","[PREMIUM]","[PREMIUM]",0,"SUV","Velocity Blue Metallic","Performance Gray","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Atwater","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0981c1f0-d662-4ac1-a700-c1fca0af53d0","2026-02-11 23:55:27.076","2026-02-11 23:55:27.076","0981c1f0-d662-4ac1-a700-c1fca0af53d0","[PREMIUM]","New",2026,"Lexus","RX 350","Base","[PREMIUM]","[PREMIUM]",4,"SUV","Pear","Palomino Nuluxe","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Santa Monica","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"44122393-58a4-41ab-bf73-8e07dfe929f9","2026-02-11 23:55:27.052","2026-02-26 01:03:27.205","44122393-58a4-41ab-bf73-8e07dfe929f9","[PREMIUM]","New",2026,"Ford","Explorer","Platinum","[PREMIUM]","[PREMIUM]",0,"SUV","Carbonized Gray Metallic","Salt Crystal/Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Atwater","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c2aea0c4-fec4-4c7a-8436-8a2937efa08f","2026-02-11 23:55:27.049","2026-02-11 23:55:27.049","c2aea0c4-fec4-4c7a-8436-8a2937efa08f","[PREMIUM]","New",2026,"Mercedes-Benz","GLC 300","4MATIC","[PREMIUM]","[PREMIUM]",7,"SUV","Black","Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cincinnati","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"69b16995-2a30-4116-8632-250bb7be3b5f","2026-02-11 23:55:27.045","2026-02-11 23:55:27.045","69b16995-2a30-4116-8632-250bb7be3b5f","[PREMIUM]","Used",2024,"GMC","Sierra 3500","SLE","[PREMIUM]","[PREMIUM]",31557,"Truck","Onyx Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Racine","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6b4d692f-bc78-4004-991b-314cb96bc190","2026-02-11 23:55:27.016","2026-02-11 23:55:27.016","6b4d692f-bc78-4004-991b-314cb96bc190","[PREMIUM]","Used",2024,"GMC","Yukon","SLT","[PREMIUM]","[PREMIUM]",68161,"SUV","Volcanic Red Tintcoat","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Spokane","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"67ac34e3-6740-451c-a92b-b77f1a8e016e","2026-02-11 23:55:27.012","2026-02-26 01:03:16.460","67ac34e3-6740-451c-a92b-b77f1a8e016e","[PREMIUM]","Used",2024,"INFINITI","QX80","PREMIUM SELECT AWD","[PREMIUM]","[PREMIUM]",19738,"SUV","Moonstone White","Truffle Brown","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Birmingham","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f25975aa-8ea7-4989-bf85-df7e272bc770","2026-02-11 23:55:26.940","2026-02-11 23:55:26.940","f25975aa-8ea7-4989-bf85-df7e272bc770","[PREMIUM]","Used",2024,"Audi","e-tron GT","Premium Plus quattro","[PREMIUM]","[PREMIUM]",14575,"Sedan","Suzuka Gray Metallic","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Mission Viejo","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"db987697-83ed-45bc-a524-08957144ac6e","2026-02-11 23:55:26.937","2026-02-26 01:03:16.355","db987697-83ed-45bc-a524-08957144ac6e","[PREMIUM]","New",2025,"Ford","Bronco","Badlands","[PREMIUM]","[PREMIUM]",3643,"SUV","Desert Sand","Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Carlsbad","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e1941a15-5528-44ab-ae63-4541af9e20fb","2026-02-11 23:55:26.921","2026-02-26 01:03:16.523","e1941a15-5528-44ab-ae63-4541af9e20fb","[PREMIUM]","Used",2025,"Lexus","TX 350","Base","[PREMIUM]","[PREMIUM]",5817,"SUV","Wind Chill Pearl","Birch","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Diego","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9b99b18d-5a27-4215-8bbb-16c7e8a5d091","2026-02-11 23:55:26.902","2026-02-26 01:03:16.372","9b99b18d-5a27-4215-8bbb-16c7e8a5d091","[PREMIUM]","Used",2024,"GMC","Canyon","AT4X","[PREMIUM]","[PREMIUM]",4987,"Truck","Onyx Black","Obsidian Rush","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Racine","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a901a647-fbb9-46f0-aad6-ef592470ccd8","2026-02-11 23:55:26.902","2026-02-11 23:55:26.902","a901a647-fbb9-46f0-aad6-ef592470ccd8","[PREMIUM]","New",2026,"Cadillac","XT5","Premium Luxury","[PREMIUM]","[PREMIUM]",1,"SUV","Crystal White Tricoat","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mentor","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c2531a41-f339-49aa-8dad-82c35ca14596","2026-02-11 23:55:15.467","2026-02-26 01:03:16.415","c2531a41-f339-49aa-8dad-82c35ca14596","[PREMIUM]","New",2026,"Volvo","V60 Cross Country","B5 Plus","[PREMIUM]","[PREMIUM]",4,"Wagon","Onyx Black Metallic","Maroon","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lisle","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2e0bdbe1-4bef-45b7-ad78-9db4c97186d0","2026-02-11 23:55:15.444","2026-02-11 23:55:15.444","2e0bdbe1-4bef-45b7-ad78-9db4c97186d0","[PREMIUM]","New",2026,"Genesis","GV70","2.5T Advanced","[PREMIUM]","[PREMIUM]",10,"SUV","Makalu Gray","Havana Brown/Ocean Waves","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bowie","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4f85fb8a-7970-44f4-b6e1-0cf3b61975f9","2026-02-11 23:55:15.360","2026-02-26 01:03:16.385","4f85fb8a-7970-44f4-b6e1-0cf3b61975f9","[PREMIUM]","New",2026,"Mazda","CX-90 PHEV","Premium Sport","[PREMIUM]","[PREMIUM]",0,"SUV","Rhodium White Premium","Greige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Corona","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"00bd522f-a3a6-4ae1-b2c2-90f76fd09dfa","2026-02-11 23:55:15.320","2026-02-11 23:55:15.320","00bd522f-a3a6-4ae1-b2c2-90f76fd09dfa","[PREMIUM]","New",2026,"Genesis","GV70","2.5T Advanced","[PREMIUM]","[PREMIUM]",10,"SUV","Savile Silver","Havana Brown/Ocean Waves","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bowie","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8e2865f5-9614-4ee4-b161-c694ce53bcbd","2026-02-11 23:55:15.320","2026-02-26 01:03:16.439","8e2865f5-9614-4ee4-b161-c694ce53bcbd","[PREMIUM]","New",2026,"Mercedes-Benz","GLC 300","4MATIC","[PREMIUM]","[PREMIUM]",0,"SUV","Polar White","Macchiato Beige/Black Mb-","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Owings Mills","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c054ac72-9062-49ba-8e5c-227c162ff509","2026-02-11 23:55:15.320","2026-02-11 23:55:15.320","c054ac72-9062-49ba-8e5c-227c162ff509","[PREMIUM]","New",2026,"Toyota","Grand Highlander Hybrid","Limited","[PREMIUM]","[PREMIUM]",7,"SUV","Storm Cloud","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9e18fdf3-f84b-44c5-88b2-ed4f2b56a014","2026-02-11 23:55:15.316","2026-02-11 23:55:15.316","9e18fdf3-f84b-44c5-88b2-ed4f2b56a014","[PREMIUM]","New",2026,"Toyota","Highlander Hybrid","Platinum","[PREMIUM]","[PREMIUM]",0,"SUV","Ruby","Glazed Caramel Tr","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Harrisburg","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f3f4e3ef-8e33-4d7a-849a-a154e062eeb6","2026-02-11 23:55:15.305","2026-02-11 23:55:15.305","f3f4e3ef-8e33-4d7a-849a-a154e062eeb6","[PREMIUM]","New",2026,"Mercedes-Benz","GLC 300","4MATIC","[PREMIUM]","[PREMIUM]",0,"SUV","Polar White","Macchiato Beige/Black Mb-","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Owings Mills","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
