"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"ab5ae70f-3e7f-498d-aa3d-2cfa0da85551","2026-05-23 22:54:59.508","2026-05-26 22:55:07.157","ab5ae70f-3e7f-498d-aa3d-2cfa0da85551","[PREMIUM]","New",2026,"Ford","F-150","Tremor","[PREMIUM]","[PREMIUM]",5,"Truck","AGATE BLACK METALLIC","BLACK LEATHER TRM 40/CON/40","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marietta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7fc5ef6e-3630-497e-9796-5d10a30757cc","2026-05-23 22:54:59.504","2026-05-23 22:54:59.504","7fc5ef6e-3630-497e-9796-5d10a30757cc","[PREMIUM]","New",2026,"Lexus","RX 350","Luxury","[PREMIUM]","[PREMIUM]",5,"SUV","Eminent White Pearl","Macadamia","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Naperville","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5dc8674e-b46d-4478-ad28-d0f6cfe7efc0","2026-05-23 22:54:59.502","2026-05-23 22:54:59.502","5dc8674e-b46d-4478-ad28-d0f6cfe7efc0","[PREMIUM]","New",2026,"Genesis","GV70","3.5T Sport Prestige","[PREMIUM]","[PREMIUM]",0,"SUV","Gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","MARLTON","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9314b5ae-c157-4ddd-aec3-c8c220c4a492","2026-05-23 22:54:59.116","2026-05-23 22:54:59.116","9314b5ae-c157-4ddd-aec3-c8c220c4a492","[PREMIUM]","New",2026,"Toyota","Tundra","1794 Edition","[PREMIUM]","[PREMIUM]",1,"Truck","Midnight Black Metallic","Saddle Tan","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3ca77750-46a6-45ee-a4d8-12b9b6bafb27","2026-05-23 22:54:59.112","2026-05-23 22:54:59.112","3ca77750-46a6-45ee-a4d8-12b9b6bafb27","[PREMIUM]","New",2026,"Toyota","Tundra Hybrid","Platinum","[PREMIUM]","[PREMIUM]",0,"Truck","Midnight Black Metallic","Black","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Gastonia","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"845b1106-ebdf-45d1-a42b-62583d342de4","2026-05-23 22:54:59.112","2026-05-23 22:54:59.112","845b1106-ebdf-45d1-a42b-62583d342de4","[PREMIUM]","New",2026,"Lexus","RX 350","Luxury","[PREMIUM]","[PREMIUM]",0,"SUV","Matador Red","Macadamia Perforated Semi","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Naperville","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"19aaa2f3-e573-492a-b977-c31544d81cff","2026-05-23 22:54:59.110","2026-05-23 22:54:59.110","19aaa2f3-e573-492a-b977-c31544d81cff","[PREMIUM]","New",2026,"Ford","F-250","XLT","[PREMIUM]","[PREMIUM]",3,"Truck","Carbonized Gray Metallic","Medium Dark Slate","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Perry","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d6534382-f9af-4118-9fce-ebbdf75a6aa5","2026-05-23 22:54:59.110","2026-05-26 22:55:07.098","d6534382-f9af-4118-9fce-ebbdf75a6aa5","[PREMIUM]","New",2026,"Audi","Q7","45 Premium Plus","[PREMIUM]","[PREMIUM]",5,"SUV","Tamarind Brown Metallic","Saiga Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Littleton","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0d90c9cd-1d46-4b74-b5d1-e2b2ec6ca4ce","2026-05-23 22:54:59.107","2026-05-23 22:54:59.107","0d90c9cd-1d46-4b74-b5d1-e2b2ec6ca4ce","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","Custom","[PREMIUM]","[PREMIUM]",0,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Punta Gorda","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6e7ffb98-f975-4e0c-8bb1-6d928cb1c342","2026-05-23 22:54:59.107","2026-05-23 22:54:59.107","6e7ffb98-f975-4e0c-8bb1-6d928cb1c342","[PREMIUM]","New",2026,"Lexus","RX 350h","AWD","[PREMIUM]","[PREMIUM]",10,"SUV","Mica","La21/Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Concord","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1faa1d91-b81d-4e1d-813f-dae2242f3504","2026-05-23 22:54:59.104","2026-05-23 22:54:59.104","1faa1d91-b81d-4e1d-813f-dae2242f3504","[PREMIUM]","New",2026,"RAM","2500","Laramie Crew Cab 4x4 6&#39;4&#39; Box","[PREMIUM]","[PREMIUM]",10,"Truck","Bright White Clearcoat","Blk Lth Trm Bkt St","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c3f295a0-d3dc-42db-bbb2-8be0c62537ea","2026-05-23 22:54:59.093","2026-05-23 22:54:59.093","c3f295a0-d3dc-42db-bbb2-8be0c62537ea","[PREMIUM]","New",2026,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",0,"Truck","White","Blk Activex Trmmed Bucket","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Flint","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6ba4af7d-4b59-49be-9e6e-bb042a1a13a0","2026-05-23 22:54:59.088","2026-05-23 22:54:59.088","6ba4af7d-4b59-49be-9e6e-bb042a1a13a0","[PREMIUM]","New",2026,"Volvo","XC60 Plug-In Hybrid","Black Edition Ultra, T8 AWD Electric/Gasoline, Dark","[PREMIUM]","[PREMIUM]",0,"SUV","Crystal White Metallic","Charcoal","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Pasadena","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9f13587c-fa55-4ffe-848f-ca3dd8899081","2026-05-23 22:54:48.345","2026-05-23 22:54:48.345","9f13587c-fa55-4ffe-848f-ca3dd8899081","[PREMIUM]","New",2026,"GMC","Yukon","Elevation","[PREMIUM]","[PREMIUM]",5,"SUV","Onyx Black","Jet Black, CoreTec/Perforated leather-appointed se","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","McKinney","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0efa37bb-d1c1-4253-a9ae-ab0f5e0d8d7a","2026-05-23 22:54:48.286","2026-05-23 22:54:48.286","0efa37bb-d1c1-4253-a9ae-ab0f5e0d8d7a","[PREMIUM]","New",2026,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",0,"Truck","Onyx Black","Jet Black","Four Wheel Drive",,,"Regular unleaded",,,"dealership","[PREMIUM]","Collinsville","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"709d8798-0214-4314-b071-9404c6d80934","2026-05-23 22:54:48.243","2026-05-23 22:54:48.243","709d8798-0214-4314-b071-9404c6d80934","[PREMIUM]","New",2026,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",0,"Truck","Oxford White","Bb","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Bend","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2e154fdd-6705-41f7-9938-da930be8d2ed","2026-05-23 22:50:57.417","2026-05-23 22:50:57.417","2e154fdd-6705-41f7-9938-da930be8d2ed","[PREMIUM]","Used",2020,"Mercedes-Benz","AMG GT 53","4-Door","[PREMIUM]","[PREMIUM]",20625,"Hatchback","Brilliant Blue Metallic","Black Nappa Leather","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greenwich","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7221b052-33f0-4cd8-8609-d54c29c4fb21","2026-05-23 22:50:47.235","2026-05-23 22:50:47.235","7221b052-33f0-4cd8-8609-d54c29c4fb21","[PREMIUM]","Used",2021,"Chevrolet","Corvette","Stingray w/2LT","[PREMIUM]","[PREMIUM]",7658,"Coupe","Rapid Blue","Adrenaline Red","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","New Smyrna Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5214865a-0e5d-43e7-8f91-15ff3a8d5ac6","2026-05-23 22:50:26.983","2026-05-23 22:50:26.983","5214865a-0e5d-43e7-8f91-15ff3a8d5ac6","[PREMIUM]","Used",2021,"Mercedes-Benz","S-Class","4MATIC","[PREMIUM]","[PREMIUM]",30327,"Sedan","Selenite Grey Metallic","dedsigno Porcelain/Titian Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Irondale","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ddebf90f-a46e-49ac-9ab0-44696f446802","2026-05-23 22:50:16.960","2026-05-23 22:50:16.960","ddebf90f-a46e-49ac-9ab0-44696f446802","[PREMIUM]","Used",2021,"Tesla","Model S","Plaid","[PREMIUM]","[PREMIUM]",7850,"Hatchback","Gray","BLACK","4WD",,,"Electric",,,"dealership","[PREMIUM]","Garland","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"87981f8a-8f31-4640-87b1-9255780dc64e","2026-05-23 22:49:46.625","2026-05-23 22:49:46.625","87981f8a-8f31-4640-87b1-9255780dc64e","[PREMIUM]","Used",2022,"Cadillac","Escalade","ESV Premium Luxury","[PREMIUM]","[PREMIUM]",41356,"SUV","Blue","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Knoxville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b2097ef3-b1fb-4e22-a516-61fe6e802071","2026-05-23 22:49:16.431","2026-05-23 22:49:16.431","b2097ef3-b1fb-4e22-a516-61fe6e802071","[PREMIUM]","Used",2023,"GMC","Yukon","Denali","[PREMIUM]","[PREMIUM]",22763,"SUV","Onyx Black","Jet Black Perforated Leather Seating Surfaces With Jet Black Int","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Herculaneum","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1bbe498f-31a7-4c25-a8a5-46ba0980af5e","2026-05-23 22:49:16.420","2026-05-23 22:49:16.420","1bbe498f-31a7-4c25-a8a5-46ba0980af5e","[PREMIUM]","Used",2023,"Lexus","IS 500","F-Sport Performance","[PREMIUM]","[PREMIUM]",11156,"Sedan","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Beaverton","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5956d632-c03b-479d-879c-c2e5d47fa14e","2026-05-23 22:46:55.733","2026-05-23 22:46:55.733","5956d632-c03b-479d-879c-c2e5d47fa14e","[PREMIUM]","Used",2023,"Ford","F-350","Lariat","[PREMIUM]","[PREMIUM]",36394,"Truck","White","BLACK","4WD",,,"Diesel",,,"dealership","[PREMIUM]","Sacramento","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e0c2ac9b-c158-465a-ba66-2b0a9035fa5e","2026-05-23 22:46:25.433","2026-05-29 22:46:54.178","e0c2ac9b-c158-465a-ba66-2b0a9035fa5e","[PREMIUM]","Used",2024,"Chevrolet","Tahoe","4WD RST","[PREMIUM]","[PREMIUM]",41550,"SUV","Sterling Gray Metallic","Jet Black/Victory Red","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","NEWPORT NEWS","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"de0bd010-5048-4098-95f0-a79bdd1108e7","2026-05-23 22:46:25.426","2026-05-23 22:46:25.426","de0bd010-5048-4098-95f0-a79bdd1108e7","[PREMIUM]","Used",2024,"Chevrolet","Tahoe","4WD Z71","[PREMIUM]","[PREMIUM]",31542,"SUV","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pelham","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"01a7cec7-74a8-437a-b5c2-1afafddbb420","2026-05-23 22:46:15.290","2026-05-23 22:46:15.290","01a7cec7-74a8-437a-b5c2-1afafddbb420","[PREMIUM]","Used",2024,"Rivian","R1S","Adventure Quad Motor Large Pack","[PREMIUM]","[PREMIUM]",33277,"SUV","LA Silver","Black Mountain + Dark Ash Wood","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Memphis","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7dfda6f2-aa1c-43b9-a2b2-d716f8cd7d93","2026-05-23 22:46:15.283","2026-05-23 22:46:15.283","7dfda6f2-aa1c-43b9-a2b2-d716f8cd7d93","[PREMIUM]","Used",2024,"Chevrolet","Silverado 3500","High Country","[PREMIUM]","[PREMIUM]",59710,"Truck","Black","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","East Moline","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5a83d46c-5cd0-444e-98e4-f3e335ebe4eb","2026-05-23 22:45:55.023","2026-05-23 22:45:55.023","5a83d46c-5cd0-444e-98e4-f3e335ebe4eb","[PREMIUM]","Used",2025,"GMC","Yukon XL","Denali","[PREMIUM]","[PREMIUM]",20906,"SUV","Onyx Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jacksonville","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4d3193dc-b247-4963-93ee-76d3723b9a14","2026-05-23 22:45:54.664","2026-05-26 22:46:06.328","4d3193dc-b247-4963-93ee-76d3723b9a14","[PREMIUM]","Used",2025,"Audi","RS 3","2.5 TFSI AWD Luxury Sedan w/Dynamic Plus/Carbon/Technology Pkgs","[PREMIUM]","[PREMIUM]",6459,"Sedan","Kyalami Green","Black w/Micrommata Green","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sykesville","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8ffd6f3f-eed9-4ae0-aa8e-5977ad918328","2026-05-23 22:45:54.564","2026-05-23 22:45:54.564","8ffd6f3f-eed9-4ae0-aa8e-5977ad918328","[PREMIUM]","Used",2025,"GMC","Yukon","4WD Elevation","[PREMIUM]","[PREMIUM]",31766,"SUV","Onyx Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Stuart","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7c746677-dcc6-4a58-a3a7-8f4f4ae6579c","2026-05-23 22:45:54.559","2026-05-23 22:45:54.559","7c746677-dcc6-4a58-a3a7-8f4f4ae6579c","[PREMIUM]","Used",2025,"BMW","X5","xDrive40i","[PREMIUM]","[PREMIUM]",13500,"SUV","Brooklyn Grey Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Springfield","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f99cc5c2-d0ad-4ae4-b77d-48130eb53037","2026-05-23 22:45:54.556","2026-05-26 22:46:06.064","f99cc5c2-d0ad-4ae4-b77d-48130eb53037","[PREMIUM]","Used",2025,"Mercedes-Benz","EQE 350+","Base","[PREMIUM]","[PREMIUM]",10194,"SUV","Polar White","Neva Grey/Biscaya Blue","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Naples","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"486b9e3b-86f8-4e79-a24c-3d803d92027a","2026-05-23 22:45:54.547","2026-05-23 22:45:54.547","486b9e3b-86f8-4e79-a24c-3d803d92027a","[PREMIUM]","Used",2025,"Toyota","Land Cruiser","Base","[PREMIUM]","[PREMIUM]",8737,"SUV","Heritage Blue/Gray Scape","Java","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orleans","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6632b695-9199-4c80-b815-17340c4b74d1","2026-05-23 22:45:54.547","2026-05-23 22:45:54.547","6632b695-9199-4c80-b815-17340c4b74d1","[PREMIUM]","Used",2025,"BMW","X5","xDrive40i","[PREMIUM]","[PREMIUM]",12618,"SUV","Brooklyn Grey Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Midlothian","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"de5936a0-b64e-47fc-8967-f724e057de1e","2026-05-23 22:45:54.545","2026-05-23 22:45:54.545","de5936a0-b64e-47fc-8967-f724e057de1e","[PREMIUM]","Used",2025,"Lincoln","Aviator","Reserve AWD","[PREMIUM]","[PREMIUM]",10853,"SUV","Infinite Black Metallic Clearcoat","Hot Chocolate","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","El Paso","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2bb6bd6e-1bb9-411b-bab6-0ae0a88d765f","2026-05-23 22:45:54.523","2026-05-26 22:46:06.053","2bb6bd6e-1bb9-411b-bab6-0ae0a88d765f","[PREMIUM]","Used",2025,"Toyota","Land Cruiser","1958","[PREMIUM]","[PREMIUM]",11575,"SUV","Meteorite","Black","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Fort Smith","AR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"51579227-9684-4078-ad76-078001217d49","2026-05-23 22:45:23.635","2026-05-23 22:45:23.635","51579227-9684-4078-ad76-078001217d49","[PREMIUM]","New",2026,"Ford","Mustang","GT Premium","[PREMIUM]","[PREMIUM]",0,"Coupe","Iconic Silver Metallic","Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f0a70834-7ce0-45da-8efa-90e89d325642","2026-05-23 22:45:13.235","2026-05-23 22:45:13.235","f0a70834-7ce0-45da-8efa-90e89d325642","[PREMIUM]","New",2026,"Ford","Ranger","Raptor","[PREMIUM]","[PREMIUM]",392,"Truck","Marsh Gray","Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Grapevine","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"282a05b8-aa86-4211-a6d3-d085d469eac1","2026-05-23 22:45:13.219","2026-05-23 22:45:13.219","282a05b8-aa86-4211-a6d3-d085d469eac1","[PREMIUM]","New",2026,"Audi","Q5 Sportback","Prestige","[PREMIUM]","[PREMIUM]",12,"SUV","Glacier","Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Highland Park","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1726355e-98ae-47da-8554-ef786f721519","2026-05-23 22:45:13.216","2026-05-23 22:45:13.216","1726355e-98ae-47da-8554-ef786f721519","[PREMIUM]","New",2026,"Toyota","4Runner","TRD Off Road Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Heritage Blue","Black","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Mckinney","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"48fa2e8e-7c70-44be-a200-c2ca44fb1ce8","2026-05-23 22:45:13.210","2026-05-23 22:45:13.210","48fa2e8e-7c70-44be-a200-c2ca44fb1ce8","[PREMIUM]","New",2026,"Ford","Bronco","Badlands","[PREMIUM]","[PREMIUM]",4,"SUV","Ruby Red Metallic Tinted Clearcoat","Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Agawam","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9cc7a609-9141-448c-ad19-a1d64154c151","2026-05-23 22:44:42.142","2026-05-23 22:44:42.142","9cc7a609-9141-448c-ad19-a1d64154c151","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","LT","[PREMIUM]","[PREMIUM]",15,"Truck","Summit White","Jet Black","4WD",,,"Diesel",,,"dealership","[PREMIUM]","Grand Ledge","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0c970aee-5380-48e3-a4f1-4960558aabe3","2026-05-23 22:44:42.064","2026-05-23 22:44:42.064","0c970aee-5380-48e3-a4f1-4960558aabe3","[PREMIUM]","New",2026,"GMC","Sierra 1500","Elevation","[PREMIUM]","[PREMIUM]",0,"Truck","Onyx Black","Jet Black, Leather-appointed front seat trim","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"97276b02-5f14-4988-8fcf-528f1d21240d","2026-05-23 22:44:42.039","2026-05-23 22:44:42.039","97276b02-5f14-4988-8fcf-528f1d21240d","[PREMIUM]","New",2026,"Mercedes-Benz","AMG GLA 35","4MATIC","[PREMIUM]","[PREMIUM]",0,"SUV","Night Black","Black MB-Tex / Microfiber w/ Red Stitching","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Omaha","NE","[PREMIUM]",,"[]",,,"[PREMIUM]"
"815d1536-82ee-4c0d-93f3-87c694180634","2026-05-23 22:44:42.004","2026-05-23 22:44:42.004","815d1536-82ee-4c0d-93f3-87c694180634","[PREMIUM]","New",2026,"Lexus","TX 350","Premium","[PREMIUM]","[PREMIUM]",0,"SUV",,"Birch NuLuxe and Black Grained trim","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Martinez","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a747ca5e-29d1-45e8-badb-df877b038c45","2026-05-23 22:44:41.933","2026-05-23 22:44:41.933","a747ca5e-29d1-45e8-badb-df877b038c45","[PREMIUM]","New",2026,"Buick","Enclave","Avenir FWD","[PREMIUM]","[PREMIUM]",1,"SUV","Cherry Red Tintcoat","Ebony w/Sky Cool Gray &amp; Ebony Accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dayton","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0558612a-4733-4755-81ea-fe0e40f9d5ee","2026-05-23 22:44:41.853","2026-05-23 22:44:41.853","0558612a-4733-4755-81ea-fe0e40f9d5ee","[PREMIUM]","New",2026,"Mercedes-Benz","GLC 300","4MATIC Coupe","[PREMIUM]","[PREMIUM]",0,"SUV","Black","AMG Black MB-Tex","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arlington","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"73566517-8491-4a9e-ac5d-06df94251da8","2026-05-23 22:44:41.853","2026-05-23 22:44:41.853","73566517-8491-4a9e-ac5d-06df94251da8","[PREMIUM]","New",2026,"Lexus","TX 350","Premium","[PREMIUM]","[PREMIUM]",5,"SUV","Celestial Silver Metallic","Birch NuLuxe and Black Grained trim","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"33c5ed7e-8564-49b2-9f7d-9ce4d5ee84ca","2026-05-23 22:44:41.845","2026-05-23 22:44:41.845","33c5ed7e-8564-49b2-9f7d-9ce4d5ee84ca","[PREMIUM]","New",2026,"Ford","Transit-350","Base","[PREMIUM]","[PREMIUM]",0,"Cargo Van","White","Dark Palazzo Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hastings","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f68752ab-6acf-4a70-906c-17685a3f6dae","2026-05-23 22:44:41.843","2026-05-23 22:44:41.843","f68752ab-6acf-4a70-906c-17685a3f6dae","[PREMIUM]","New",2026,"Toyota","Tundra","Limited","[PREMIUM]","[PREMIUM]",0,"Truck","White","Black Leather-trimmed","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lubbock","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2e97ae83-7334-42a7-9936-74a484dc0238","2026-05-23 22:44:41.839","2026-05-23 22:44:41.839","2e97ae83-7334-42a7-9936-74a484dc0238","[PREMIUM]","New",2026,"Toyota","Tundra","SR5","[PREMIUM]","[PREMIUM]",0,"Truck","Gray","Black Leather-trimmed","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Folsom","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7ed2ccc6-0170-492e-afab-15db3370f29c","2026-05-23 22:44:31.934","2026-05-23 22:44:31.934","7ed2ccc6-0170-492e-afab-15db3370f29c","[PREMIUM]","Used",2026,"Toyota","Tundra","Platinum","[PREMIUM]","[PREMIUM]",731,"Truck","Celestial Silver Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbia","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"288e1df2-399f-43ee-955a-197e7e900a43","2026-05-23 22:44:31.915","2026-05-23 22:44:31.915","288e1df2-399f-43ee-955a-197e7e900a43","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",6,"Truck","CARBONIZED GRAY METALLIC","BLACK CLOTH 40/CON/40","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lexington","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"52c3a827-8106-41d6-9ea7-37f88dc51f93","2026-05-23 22:44:31.899","2026-05-23 22:44:31.899","52c3a827-8106-41d6-9ea7-37f88dc51f93","[PREMIUM]","New",2026,"GMC","Sierra 1500","SLT","[PREMIUM]","[PREMIUM]",1,"Truck","Sterling",,"4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Tilton","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a11f19e5-03c5-4d18-a5f9-43378baf44dc","2026-05-23 22:44:31.864","2026-05-23 22:44:31.864","a11f19e5-03c5-4d18-a5f9-43378baf44dc","[PREMIUM]","New",2026,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",0,"Truck","Agate Black Metallic","Medium Dark Slate","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","North Brunswick","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d562b6b1-c7a9-4120-aa84-6ba6aa5ade6c","2026-05-23 22:44:31.665","2026-05-23 22:44:31.665","d562b6b1-c7a9-4120-aa84-6ba6aa5ade6c","[PREMIUM]","New",2026,"BMW","i4 Gran Coupe","eDrive40","[PREMIUM]","[PREMIUM]",3,"Hatchback","Brooklyn Grey Metallic","Tacora Red","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Los Angeles","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"21426c56-15d7-4ef0-af5a-a7fcf17dd14c","2026-05-23 22:44:31.498","2026-05-26 22:44:35.398","21426c56-15d7-4ef0-af5a-a7fcf17dd14c","[PREMIUM]","New",2026,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",4,"Truck","Diamond Black Crystal Pearlcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brunswick","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3c2c9396-4889-41b6-b0fe-7435796cc171","2026-05-23 22:44:31.496","2026-05-23 22:44:31.496","3c2c9396-4889-41b6-b0fe-7435796cc171","[PREMIUM]","New",2026,"RAM","1500","RHO","[PREMIUM]","[PREMIUM]",0,"Truck","Black","Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","San Fernando","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
