"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"bcc9731e-91fc-4fa1-930c-23c03ca2e35b","2026-04-23 23:38:49.235","2026-04-23 23:38:49.235","bcc9731e-91fc-4fa1-930c-23c03ca2e35b","[PREMIUM]","Used",2024,"Toyota","Highlander Hybrid","XLE","[PREMIUM]","[PREMIUM]",30456,"SUV","Silver","BLACK","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Oceanside","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0fee289a-4304-4fc1-a651-8754252b407b","2026-04-23 23:38:49.195","2026-04-23 23:38:49.195","0fee289a-4304-4fc1-a651-8754252b407b","[PREMIUM]","Used",2024,"Genesis","G80",,"[PREMIUM]","[PREMIUM]",9888,"Sedan","Silver","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Davie","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"eb111d2c-6860-45e2-84fb-d2315a5f065e","2026-04-23 23:38:48.915","2026-04-29 23:39:25.935","eb111d2c-6860-45e2-84fb-d2315a5f065e","[PREMIUM]","Used",2024,"GMC","Sierra 1500","Elevation","[PREMIUM]","[PREMIUM]",19471,"Truck","Onyx Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Portsmouth","NH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0a6875ee-357c-448c-a54d-c19cb587955e","2026-04-23 23:38:48.886","2026-04-23 23:38:48.886","0a6875ee-357c-448c-a54d-c19cb587955e","[PREMIUM]","Used",2024,"Toyota","Tacoma","TRD Off Road","[PREMIUM]","[PREMIUM]",21235,"Truck","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Waukesha","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"df17b5ce-495a-4773-ad04-26ef318ddfe7","2026-04-23 23:38:48.882","2026-04-29 23:39:25.931","df17b5ce-495a-4773-ad04-26ef318ddfe7","[PREMIUM]","Used",2024,"Lexus","NX 350","Premium","[PREMIUM]","[PREMIUM]",29033,"SUV","White Pearl","Palomino","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bedford","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6c1c41d4-e418-4b9a-808d-fad3dfc67ba9","2026-04-23 23:38:48.881","2026-04-23 23:38:48.881","6c1c41d4-e418-4b9a-808d-fad3dfc67ba9","[PREMIUM]","Used",2024,"Toyota","Highlander Hybrid","LE","[PREMIUM]","[PREMIUM]",18894,"SUV","Gray","GRAY","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Charlottesville","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4b8bb7ef-0b4e-4eb0-9a03-bf9d0762ad62","2026-04-23 23:38:48.864","2026-04-23 23:38:48.864","4b8bb7ef-0b4e-4eb0-9a03-bf9d0762ad62","[PREMIUM]","Used",2024,"Volkswagen","Atlas","2.0T SEL Premium R-Line 4MOTION","[PREMIUM]","[PREMIUM]",20894,"SUV","Black","Silver","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mankato","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7b2b2d49-532c-4398-b2cd-533d4bd42635","2026-04-23 23:38:48.864","2026-04-23 23:38:48.864","7b2b2d49-532c-4398-b2cd-533d4bd42635","[PREMIUM]","Used",2024,"Ford","Mustang","GT","[PREMIUM]","[PREMIUM]",4413,"Coupe","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fremont","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b56644a8-ae38-4fcb-abc4-ce7389b4b26a","2026-04-23 23:38:48.851","2026-04-23 23:38:48.851","b56644a8-ae38-4fcb-abc4-ce7389b4b26a","[PREMIUM]","Used",2024,"Dodge","Durango","R/T","[PREMIUM]","[PREMIUM]",9596,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","King of Prussia","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"26fa8396-cc34-4d82-b108-ce8425863e86","2026-04-23 23:38:48.828","2026-04-23 23:38:48.828","26fa8396-cc34-4d82-b108-ce8425863e86","[PREMIUM]","Used",2024,"Buick","Enclave","Avenir","[PREMIUM]","[PREMIUM]",9884,"SUV","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gainesville","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3836de23-d37f-4b6d-89b4-bd6accdc7183","2026-04-23 23:38:38.832","2026-04-23 23:38:38.832","3836de23-d37f-4b6d-89b4-bd6accdc7183","[PREMIUM]","Used",2024,"Volkswagen","Atlas","SEL Premium R-Line","[PREMIUM]","[PREMIUM]",13437,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wayne","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3959c844-87e8-459b-b0c8-26eefa30d894","2026-04-23 23:38:38.830","2026-04-23 23:38:38.830","3959c844-87e8-459b-b0c8-26eefa30d894","[PREMIUM]","Used",2024,"Lexus","ES 350","Luxury","[PREMIUM]","[PREMIUM]",21117,"Sedan","Blue","TAN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Warrensville Heights","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c20d1cdc-fed3-49ce-91ac-4679914cdddc","2026-04-23 23:38:38.802","2026-04-29 23:38:55.053","c20d1cdc-fed3-49ce-91ac-4679914cdddc","[PREMIUM]","Used",2024,"Jeep","Wrangler","Rubicon","[PREMIUM]","[PREMIUM]",22163,"SUV","Green","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Urbandale","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b52d3c23-cb61-434a-b871-4ce326cdc712","2026-04-23 23:38:38.536","2026-04-23 23:38:38.536","b52d3c23-cb61-434a-b871-4ce326cdc712","[PREMIUM]","Used",2024,"Cadillac","LYRIQ","Sport 2","[PREMIUM]","[PREMIUM]",33160,"SUV","Black","BLACK","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Smithtown","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"524f5942-00c1-4206-85fc-c6bd1bbf3429","2026-04-23 23:38:38.532","2026-04-23 23:38:38.532","524f5942-00c1-4206-85fc-c6bd1bbf3429","[PREMIUM]","Used",2024,"GMC","Canyon","AT4","[PREMIUM]","[PREMIUM]",38929,"Truck","Onyx Black","Jet Black/Timber","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d333adfb-efb5-4eea-8152-df8989946404","2026-04-23 23:38:38.505","2026-04-23 23:38:38.505","d333adfb-efb5-4eea-8152-df8989946404","[PREMIUM]","Used",2024,"Nissan","Z","Performance","[PREMIUM]","[PREMIUM]",12743,"Coupe","Gray","BLACK","2WD",,,"Gas",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"57dc9cdd-a42e-49c1-a56e-3843a27bf323","2026-04-23 23:38:38.494","2026-04-23 23:38:38.494","57dc9cdd-a42e-49c1-a56e-3843a27bf323","[PREMIUM]","Used",2025,"Volkswagen","Atlas","2.0T SEL","[PREMIUM]","[PREMIUM]",10242,"SUV","Mountain Lake Blue Metallic","Titan Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Barrington","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0c249533-35a5-45db-8040-888134e28af6","2026-04-23 23:38:38.485","2026-04-23 23:38:38.485","0c249533-35a5-45db-8040-888134e28af6","[PREMIUM]","Used",2024,"RAM","2500","Bighorn","[PREMIUM]","[PREMIUM]",32660,"Truck","White","BLACK","2WD",,,"Gas",,,"dealership","[PREMIUM]","Killeen","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6b43fede-6fcf-4a50-9d43-b62ab125b218","2026-04-23 23:38:38.473","2026-04-23 23:38:38.473","6b43fede-6fcf-4a50-9d43-b62ab125b218","[PREMIUM]","Used",2025,"Cadillac","XT6","Premium Luxury AWD","[PREMIUM]","[PREMIUM]",24239,"SUV","Silver Metallic","Cirrus","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lafayette","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fdac4128-ee0d-4387-b548-ca15a9e6bb1b","2026-04-23 23:38:18.583","2026-04-23 23:38:18.583","fdac4128-ee0d-4387-b548-ca15a9e6bb1b","[PREMIUM]","Used",2025,"Genesis","GV70","2.5T","[PREMIUM]","[PREMIUM]",23538,"SUV","Red","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Richmond","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"add09742-2f9a-4792-8c56-e5ecac457991","2026-04-23 23:38:18.208","2026-04-29 23:38:55.052","add09742-2f9a-4792-8c56-e5ecac457991","[PREMIUM]","Used",2025,"Dodge","Durango","R/T","[PREMIUM]","[PREMIUM]",24596,"SUV","DB Black Crystal Clearcoat","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Depew","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"27f3f45b-0664-4758-9886-dd7368cd9d51","2026-04-23 23:37:57.970","2026-04-23 23:37:57.970","27f3f45b-0664-4758-9886-dd7368cd9d51","[PREMIUM]","New",2025,"Ford","Bronco","Big Bend","[PREMIUM]","[PREMIUM]",1647,"SUV","VELOCITY BLUE METALLIC","CLOTH GRAY/BLACK SEATS","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"89676a99-1390-418e-a97f-3663914a26b4","2026-04-23 23:37:47.903","2026-04-23 23:37:47.903","89676a99-1390-418e-a97f-3663914a26b4","[PREMIUM]","Used",2025,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",35013,"Truck","Delmonico Red Pearlcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fargo","ND","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d05013bd-0902-4f74-ab5d-4f430ba6d08f","2026-04-23 23:37:37.716","2026-04-23 23:37:37.716","d05013bd-0902-4f74-ab5d-4f430ba6d08f","[PREMIUM]","Used",2025,"RAM","1500","Big Horn/Lone Star","[PREMIUM]","[PREMIUM]",13559,"Truck","Delmonico Red Pearlcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Grand Blanc","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"94300b24-0455-47a7-acb0-6096db01f46f","2026-04-23 23:37:37.667","2026-04-23 23:37:37.667","94300b24-0455-47a7-acb0-6096db01f46f","[PREMIUM]","Used",2025,"Toyota","GR Corolla","Premium Plus","[PREMIUM]","[PREMIUM]",9809,"Hatchback","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colorado Springs","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b0344884-8f1f-4687-bacc-32565846fef0","2026-04-23 23:37:17.838","2026-04-23 23:37:17.838","b0344884-8f1f-4687-bacc-32565846fef0","[PREMIUM]","Used",2025,"Ford","Mustang Mach-E","Premium","[PREMIUM]","[PREMIUM]",9645,"SUV","Desert Sand","Black Onyx","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Lake Wales","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3d1c8232-560a-41f6-b49b-3d0aa8fdd33f","2026-04-23 23:37:17.535","2026-04-23 23:37:17.535","3d1c8232-560a-41f6-b49b-3d0aa8fdd33f","[PREMIUM]","Used",2025,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",31512,"Truck","Riptide Blue Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Perry","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"52f5d82e-9780-460b-bd80-d621d021559d","2026-04-23 23:37:17.491","2026-04-23 23:37:17.491","52f5d82e-9780-460b-bd80-d621d021559d","[PREMIUM]","Used",2025,"BMW","430","i xDrive","[PREMIUM]","[PREMIUM]",28790,"Convertible","Gray Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Framingham","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"558e71f8-de3f-487f-bf0e-98f771752b85","2026-04-23 23:37:17.486","2026-04-23 23:37:17.486","558e71f8-de3f-487f-bf0e-98f771752b85","[PREMIUM]","New",2025,"Volkswagen","ID.4","Pro","[PREMIUM]","[PREMIUM]",5,"SUV","Pure Gray","Stone","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Ann Arbor","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5b060ba8-d8b0-4866-a08a-e9fc08de6309","2026-04-23 23:37:17.458","2026-04-29 23:37:43.735","5b060ba8-d8b0-4866-a08a-e9fc08de6309","[PREMIUM]","Used",2025,"Audi","A5","2.0T quattro Premium","[PREMIUM]","[PREMIUM]",9299,"Coupe","Chronos Gray Metallic","Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ann Arbor","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fd93a8dc-495f-4db2-a0b6-8f42c89bae3b","2026-04-23 23:37:17.455","2026-04-23 23:37:17.455","fd93a8dc-495f-4db2-a0b6-8f42c89bae3b","[PREMIUM]","Used",2025,"Audi","Q3","45 S line Premium","[PREMIUM]","[PREMIUM]",4832,"SUV","Daytona Gray Pearl Effect","Black / Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ann Arbor","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4174317c-1695-4ee6-8e7d-f5be636a54ef","2026-04-23 23:37:17.448","2026-04-23 23:37:17.448","4174317c-1695-4ee6-8e7d-f5be636a54ef","[PREMIUM]","Used",2025,"RAM","ProMaster 3500","High Roof","[PREMIUM]","[PREMIUM]",14,"Cargo Van","Bright White Clearcoat","Black Vinyl","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Battle Creek","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"71143687-4597-4d0d-b8eb-00c2814e7ca8","2026-04-23 23:37:07.441","2026-04-23 23:37:07.441","71143687-4597-4d0d-b8eb-00c2814e7ca8","[PREMIUM]","Used",2025,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",54320,"Truck","Diamond Black Crystal Pearlcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wichita","KS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"196aa27a-2442-47ba-a171-af364b48385c","2026-04-23 23:37:07.128","2026-04-23 23:37:07.128","196aa27a-2442-47ba-a171-af364b48385c","[PREMIUM]","New",2026,"Toyota","Camry","XLE","[PREMIUM]","[PREMIUM]",5,"Sedan","Wind Chill Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arlington","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"adf35889-04f0-4d44-a7d5-dd8046b5d2d1","2026-04-23 23:37:07.099","2026-04-23 23:37:07.099","adf35889-04f0-4d44-a7d5-dd8046b5d2d1","[PREMIUM]","Used",2025,"Ford","Bronco","Big Bend","[PREMIUM]","[PREMIUM]",15532,"SUV","OXFORD WHITE","CLOTH GRAY/BLACK SEATS","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lake Park","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2ad5cec1-a3b6-4229-8f45-369782837805","2026-04-23 23:37:07.094","2026-04-29 23:37:23.578","2ad5cec1-a3b6-4229-8f45-369782837805","[PREMIUM]","New",2026,"Chevrolet","Traverse","LT","[PREMIUM]","[PREMIUM]",10,"SUV","Mosaic Black Metallic","LT Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"832e619a-9df5-44be-a497-e76be20cf734","2026-04-23 23:37:07.094","2026-04-29 23:37:23.584","832e619a-9df5-44be-a497-e76be20cf734","[PREMIUM]","New",2026,"Toyota","Tacoma","SR","[PREMIUM]","[PREMIUM]",0,"Truck","Ice Cap","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greensboro","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"19d2d5ab-813b-48d2-8b72-e49868634595","2026-04-23 23:37:07.083","2026-04-23 23:37:07.083","19d2d5ab-813b-48d2-8b72-e49868634595","[PREMIUM]","New",2026,"Chevrolet","Traverse","LT","[PREMIUM]","[PREMIUM]",10,"SUV","Mosaic Black Metallic","LT Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d714c041-f5c8-49bc-bac2-d6785aedb73d","2026-04-23 23:37:07.073","2026-04-23 23:37:07.073","d714c041-f5c8-49bc-bac2-d6785aedb73d","[PREMIUM]","New",2026,"Nissan","Rogue","Platinum","[PREMIUM]","[PREMIUM]",0,"SUV","Gun Metallic","Chestnut","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hainesport","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bc546dc6-24ed-4dc5-a1f2-c490f97eae68","2026-04-23 23:37:07.052","2026-04-23 23:37:07.052","bc546dc6-24ed-4dc5-a1f2-c490f97eae68","[PREMIUM]","New",2026,"Nissan","Frontier","SV","[PREMIUM]","[PREMIUM]",0,"Truck","Tactical Green Metallic","Charcoal","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Montrose","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f8da861e-05dd-42d9-aab5-a5acb5c65726","2026-04-23 23:36:46.740","2026-05-02 23:37:12.904","f8da861e-05dd-42d9-aab5-a5acb5c65726","[PREMIUM]","New",2026,"Hyundai","PALISADE","SEL 7P","[PREMIUM]","[PREMIUM]",7,"SUV","Ecotronic Gray Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Carrollton","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"052dbdb9-93c6-4cc2-a8d4-574111de1682","2026-04-23 23:36:36.657","2026-04-29 23:37:03.335","052dbdb9-93c6-4cc2-a8d4-574111de1682","[PREMIUM]","New",2026,"Hyundai","TUCSON Hybrid","Limited","[PREMIUM]","[PREMIUM]",12,"SUV","Shimmering Silver","Gray","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Carrollton","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"249dafb9-62f5-47cc-877d-931870a17402","2026-04-23 23:36:36.647","2026-04-23 23:36:36.647","249dafb9-62f5-47cc-877d-931870a17402","[PREMIUM]","New",2026,"Ford","Ranger","XLT","[PREMIUM]","[PREMIUM]",5,"Truck","Carbonized Gray Metallic",,"4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Lake Havasu C","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f62a3df6-5436-4e7c-b56e-19aa788e1b3b","2026-04-23 23:36:26.527","2026-04-23 23:36:26.527","f62a3df6-5436-4e7c-b56e-19aa788e1b3b","[PREMIUM]","New",2026,"Toyota","Tacoma","SR5","[PREMIUM]","[PREMIUM]",0,"Truck","Heritage Blue","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5f8f49c8-6a57-447b-8971-de983d569105","2026-04-23 23:36:26.513","2026-04-23 23:36:26.513","5f8f49c8-6a57-447b-8971-de983d569105","[PREMIUM]","New",2026,"Toyota","Sienna","LE","[PREMIUM]","[PREMIUM]",0,"Passenger Van","Ice Cap","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Manhattan Beach","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ad1dde4f-dd4b-499a-a2f0-541d6f4879d9","2026-04-23 23:36:26.504","2026-04-23 23:36:26.504","ad1dde4f-dd4b-499a-a2f0-541d6f4879d9","[PREMIUM]","New",2026,"Toyota","Sienna","LE","[PREMIUM]","[PREMIUM]",0,"Passenger Van","Midnight Black Metallic","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Covina","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"33f6865b-a702-4f3e-bead-0c4068bc2522","2026-04-23 23:36:26.492","2026-04-23 23:36:26.492","33f6865b-a702-4f3e-bead-0c4068bc2522","[PREMIUM]","New",2026,"Ford","Maverick","Lariat","[PREMIUM]","[PREMIUM]",5,"Truck","Space White Metallic",,"All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Lake Havasu C","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f01f022f-0361-4e14-ab0a-f65d1305856b","2026-04-23 23:36:16.319","2026-04-29 23:36:53.138","f01f022f-0361-4e14-ab0a-f65d1305856b","[PREMIUM]","New",2026,"Kia","Carnival","EX","[PREMIUM]","[PREMIUM]",0,"Passenger Van","Panthera Metal","Navy/Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Longwood","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a728ae35-e34b-4f0c-9b64-63f62ffabbbf","2026-04-23 23:36:06.436","2026-05-02 23:36:42.535","a728ae35-e34b-4f0c-9b64-63f62ffabbbf","[PREMIUM]","New",2026,"Honda","CR-V Hybrid","Sport-L FWD","[PREMIUM]","[PREMIUM]",5,"SUV","Canyon River Blue Metallic","Black","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Sacramento","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"347d1cef-b042-4900-909b-cf0983743340","2026-04-23 23:36:06.429","2026-04-29 23:36:22.693","347d1cef-b042-4900-909b-cf0983743340","[PREMIUM]","New",2026,"Jeep","Cherokee","Laredo 4x4","[PREMIUM]","[PREMIUM]",0,"SUV","Sting-Gray Clearcoat","Global Black w/Soul Cloth Seats","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Turlock","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"57be1096-b121-46f5-bc0e-0ee9e9913b7f","2026-04-23 23:36:06.089","2026-04-23 23:36:06.089","57be1096-b121-46f5-bc0e-0ee9e9913b7f","[PREMIUM]","New",2026,"Subaru","Forester Hybrid","Touring","[PREMIUM]","[PREMIUM]",0,"SUV","Gray","Touring Brown","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","McKinney","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5f7bd42e-bcc6-4ef8-b6a9-d355662201a8","2026-04-23 23:36:06.089","2026-05-02 23:36:42.547","5f7bd42e-bcc6-4ef8-b6a9-d355662201a8","[PREMIUM]","New",2026,"Lexus","UX 300h","Base","[PREMIUM]","[PREMIUM]",5,"SUV","Nori Green Pearl","Birch NuLuxe and Black &lt;i&gt;washi&lt;/i&gt;  dash trim","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Friendswood","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2e991193-e18e-49d7-a78c-79be1653c2cb","2026-04-23 23:35:25.783","2026-04-23 23:35:25.783","2e991193-e18e-49d7-a78c-79be1653c2cb","[PREMIUM]","New",2026,"Acura","ADX","w/A-Spec Package","[PREMIUM]","[PREMIUM]",5,"SUV","Crystal Black Pearl","Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Maple Shade","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9e89751a-45fd-4784-84ff-e39a16233aa1","2026-04-23 23:35:25.765","2026-04-23 23:35:25.765","9e89751a-45fd-4784-84ff-e39a16233aa1","[PREMIUM]","New",2026,"Toyota","RAV4","SE","[PREMIUM]","[PREMIUM]",0,"SUV","Midnight Black Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","North Kingstown","RI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a4a4d510-46b1-4767-9229-e09b5551522a","2026-04-23 23:35:25.699","2026-05-02 23:36:12.010","a4a4d510-46b1-4767-9229-e09b5551522a","[PREMIUM]","New",2026,"Toyota","RAV4","XLE Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Blueprint","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","North Kingstown","RI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"36dd3af1-9026-4af2-926f-2ad40a804f6b","2026-04-23 23:35:25.690","2026-04-23 23:35:25.690","36dd3af1-9026-4af2-926f-2ad40a804f6b","[PREMIUM]","New",2026,"Toyota","Camry","XLE","[PREMIUM]","[PREMIUM]",1,"Sedan","Heavy Metal","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","rochester","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0aa1bd2f-6808-40ab-b307-6e7daad4f4de","2026-04-23 23:35:25.685","2026-04-23 23:35:25.685","0aa1bd2f-6808-40ab-b307-6e7daad4f4de","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","Custom","[PREMIUM]","[PREMIUM]",0,"Truck","Sterling Gray Metallic","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"22cca6e9-3e0a-4fa1-a36b-a9fc91ede96d","2026-04-23 23:35:25.684","2026-04-23 23:35:25.684","22cca6e9-3e0a-4fa1-a36b-a9fc91ede96d","[PREMIUM]","New",2026,"Toyota","Camry","XLE","[PREMIUM]","[PREMIUM]",3,"Sedan","Wind Chill Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","rochester","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"baf7f5d1-91b1-46d5-958b-7a044d51b626","2026-04-23 23:35:25.679","2026-04-23 23:35:25.679","baf7f5d1-91b1-46d5-958b-7a044d51b626","[PREMIUM]","New",2026,"Toyota","RAV4","XLE Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Midnight Black Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Saco","ME","[PREMIUM]",,"[]",,,"[PREMIUM]"
"99b373f2-72c1-42d7-bd1f-085ba440324c","2026-04-23 23:35:25.671","2026-05-02 23:36:01.557","99b373f2-72c1-42d7-bd1f-085ba440324c","[PREMIUM]","New",2026,"Honda","Odyssey","EX-L","[PREMIUM]","[PREMIUM]",5,"Passenger Van","Crystal Black Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Egg Harbor Township","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3bee74ef-ac17-441b-b414-4851b53c4b29","2026-04-23 23:35:25.643","2026-05-05 23:36:15.472","3bee74ef-ac17-441b-b414-4851b53c4b29","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","Custom","[PREMIUM]","[PREMIUM]",0,"Truck","White Sands","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
